SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 17:04:39,0,0,0,19.6,24.2,17.2,14.6,18.8,16,15.5,15.7,15.9,18.4,14.5,14.4,13.6,13.5,13.2,12.6,13.5,13.9,13.4,14,14.9,18.1,19.7,17.4,18,18.5,18.7,19.1,19.9,0,13.7785353310766,28.4025153100662,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:40,0,0,0,21,20.5,21.2,15.9,13.8,19,14.1,16.2,15.1,14.3,15.8,14.2,13.6,14.2,14.3,13.4,13.7,13.2,13.4,13.7,14.5,26.1,22.4,17,17.9,18.4,18.7,19.1,19.9,0,16.2751914749336,30.8991714539232,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:41,0,0,0,24.1,17.8,16.5,20.4,18.7,15,16.7,16.6,15.7,16.4,15.6,12.4,13.1,16,13.7,13.9,15.4,16.5,16.2,15,14.6,20.5,23.9,17.4,17.4,18.5,18.1,18.9,20.2,0,15.430694060333,30.0546740393226,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:42,0,0,0,19.4,18,18,18.7,17.1,15.1,15.5,16,16.7,15.4,15.8,14.6,13.9,13.5,13,13.2,14.2,14.7,14.7,14.2,14,16,16.4,17.5,17.5,18.4,18.6,19.1,19.8,0,13.1748988823693,27.7988788613589,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:43,0,0,0,24.9,19.6,15.6,19.4,18.4,16,15.7,15.3,14.5,15.4,13.8,13.2,12.9,13.7,13.9,12.4,13.1,13.8,13.9,13.7,14.6,24.4,24.6,17.5,17.5,18.3,18.6,19,20,0,16.1820668376222,30.8060468166117,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:44,0,0,0,20.9,17.8,18.5,19.8,14.3,17.8,16.1,16.3,15.5,15,17,14.1,13.3,12.5,13,13.7,13.2,13.3,13.3,12.9,14.2,19,19,17.2,17.5,18.6,18.5,19,19.9,0,13.615848302328,28.2398282813176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:45,0,0,0,20.8,21.9,22.3,18.3,15.7,16.2,17,16.3,14.8,15.3,15,13.9,12.7,14.5,13.3,13.5,13.4,13.8,14,13.9,14.5,25.4,24,17.5,17.6,18.6,18.5,19.2,19.9,0,16.3890438283814,31.013023807371,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:46,0,0,0,19.9,18.2,20.3,18.9,14.4,15.8,15.8,16.7,17,15.8,14.8,13.8,13.4,13.5,12.7,12.7,13.2,13.8,12.6,13.7,14.2,15.8,16.7,17.2,17.7,18.3,18.5,18.8,19.9,0,12.9169192064941,27.5408991854837,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:47,0,0,0,19.3,21.6,18.4,17.7,15.4,16.4,17.4,15.3,16.6,15.7,17,14,15,14.3,13.1,12.5,12.8,13.4,13.2,13.9,14.3,20.1,19.8,17.6,17.7,18.4,18.5,19.1,20,0,14.0225909055005,28.64657088449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:48,0,0,0,16,19.7,19.6,19.1,16.6,18.1,14.6,16,14.6,15.5,15.2,14.3,14.2,13.7,13.3,12.7,13.2,12.4,13.5,13.8,14.7,25.4,24.1,17.1,17.6,18.4,18.6,19,19.9,0,16.3264960839909,30.9504760629804,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:49,0,0,0,22.4,19.5,18.1,21.2,18.2,15.8,17,15.6,16.7,16.4,15.7,15.5,14.9,17.7,15.4,14.3,15.8,15.1,13.9,14.8,15.1,18.9,18.3,17.2,17.8,18.4,18.5,19.1,20,0,14.1017847412679,28.7257647202575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:50,0,0,0,19.7,20.2,18.6,16.7,17.9,16.5,18.4,15.1,17,15.9,16.9,13.5,13.6,13.3,13.1,12.6,13.3,12.6,12.7,13.5,14.8,25.6,21.7,17.5,17.7,18.6,18.3,19,20,0,15.9382177619316,30.5621977409211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:51,0,0,0,23.8,20.8,21.1,19.1,14,15,16.8,14.5,16.5,16.4,15.3,13.7,13.2,14,15.3,13.3,15,17.8,17.3,17,16.5,16.3,16.8,17.3,17.6,18.4,18.5,19,19.9,0,14.0997771154251,28.7237570944146,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:52,0,0,0,21.4,13.1,18,20.4,17.6,16.3,16.7,16.3,14.6,15.3,16.7,14.7,13.9,14.8,15.2,13.7,15.8,18.4,18.6,17.2,16.7,29.1,21.7,17.4,18.1,18.2,18.5,19,19.9,0,18.2683769715823,32.8923569505719,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:53,0,0,0,20.2,23,18.8,17.9,16.1,17.3,17.2,17.5,15.9,16.9,15.3,15.2,13.5,15.3,14.5,13.1,14.7,14.9,13.9,13.3,14.6,15.4,17.4,17.5,17.9,18.4,18.6,18.8,20,0,13.321792429389,27.9457724083786,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:54,0,0,0,15.4,21.1,15.5,19.5,13.9,15.8,16.8,17.9,14,16.4,15.8,14.2,14.7,14,14.2,13.8,13.6,13.8,13.1,15.3,14.7,25.4,21.1,17.2,18,18.6,19.1,19.1,20,0,15.8967310939494,30.5207110729389,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:55,0,0,0,22.6,21.3,17.2,16.6,12.6,15.5,17.9,16.3,14.9,14.4,15.1,14.3,13.9,13.3,12.6,13.4,14.3,14.6,14.4,15,14.5,25.3,23.5,17.6,17.7,18.5,18.7,19.2,20,0,16.3105711514026,30.9345511303921,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:56,0,0,0,21.8,21.6,18.9,19.1,17.2,14.8,14.1,16,16.7,16.5,16.3,17.7,16.5,16.6,16.2,13.8,17.5,16,14.5,15.1,14.4,15.7,16.6,17.3,18,18.4,18.7,19,19.9,0,13.8310904239585,28.4550704029481,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:57,0,0,0,21.2,18.7,17.4,17.5,16.3,16.3,15.9,15.1,15.4,16.7,16.1,14.2,13.9,13.5,14.3,13.5,13.2,14.2,13.2,13.7,14.7,23.6,21.5,17.3,17.7,18.4,18.9,19.2,20.1,0,15.2236533814737,29.8476333604632,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:58,0,0,0,19.6,19.4,19.6,15.6,15.7,15.9,15.4,16.9,15.7,15.1,15.8,14.7,14.2,14,14.1,12.9,13.3,13.4,13.7,13.8,14.2,17.2,17.2,17.4,18.1,18.5,18.5,19.1,19.9,0,13.3035172508831,27.9274972298726,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:59,0,0,0,19.6,18.8,16.2,16.9,16.7,13.7,16,15.6,14.5,16.9,15.9,15.8,13,13.5,13.3,12.9,13.2,13.1,13.3,14.3,14.6,29.7,27.1,17.5,17.8,18.3,18.7,19.1,19.8,0,19.1052023486763,33.7291823276659,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:00,0,0,0,18.5,19.1,19.5,15.8,16.3,16.6,16.6,17,15.8,16.7,16.7,13.5,13.2,13.7,13.3,12.6,12.4,13.2,13.6,14,14.5,16.5,18.5,17,17.7,18.4,18.5,19.2,19.8,0,13.275227016965,27.8992069959546,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:01,0,0,0,22.1,18.4,18.4,15.8,20.3,15.6,16.8,14.4,16,16.1,15.3,14,12.6,14.6,13.7,14.1,13.5,13.9,13,13.9,13.9,19,18,17.3,17.8,18.7,18.4,19.2,19.8,0,13.6107933651678,28.2347733441573,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:02,0,0,0,18.4,18.9,16.5,16.9,17,17.6,16.6,17.7,14.1,15.6,15.6,15,14.2,13.6,13.4,13.7,14.4,17.2,17.2,15.9,15.4,15.4,16.6,17.6,17.8,18.4,18.6,19.1,20.1,0,13.8135623749633,28.4375423539528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:03,0,0,0,17.3,20.5,18.6,16.2,16.5,17.4,14.5,15.4,16.6,15,15.2,16,13.1,13.7,13.8,13.9,16.3,18.7,18.2,17.1,16.5,24.3,21.2,17.4,17.8,18.6,18.5,18.9,20,0,16.1696218771321,30.7936018561217,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:04,0,0,0,22.5,23.3,16.9,17.4,15.2,19.3,16.8,17.9,15,16.5,15.1,14.6,13.7,13.5,12.8,13.1,13.7,13.1,13.6,13.9,14.3,15.4,16.8,17.1,17.9,18.5,18.6,19,19.8,0,13.0027282516002,27.6267082305897,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:05,0,0,0,20.7,19.3,14.8,19.3,16.6,17.4,16.3,13.7,16.7,15.4,16.3,14.7,13.9,14.5,12.6,13.5,14.1,13.3,13.1,13.4,14.1,24.8,21.8,17.4,18,18.4,18.5,19,19.9,0,15.6504028014382,30.2743827804277,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:06,0,0,0,22.5,22.8,19.9,19.8,15.9,16.7,16.2,15.1,14,16.1,16.9,13.2,13.3,14.7,13.7,12.8,14.2,13.3,13.7,13.6,14.6,15.6,16.7,17.3,17.5,18.6,18.4,19.1,19.8,0,13.0690660168149,27.6930459958044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:07,0,0,0,26.4,21.9,18.3,20.9,14.2,14.8,15.6,17.2,16.3,14.4,17.6,14.3,13.7,13.9,13.8,13.7,13.4,13.6,13.4,13.9,14.3,24.8,23.5,17.6,17.9,18.6,18.6,19.2,19.9,0,16.0747690728615,30.6987490518511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:08,0,0,0,20.1,19.7,19.3,17.4,14.6,14.6,17.6,15,15.6,15.9,15.4,14.3,14,14.4,13.3,12,12.2,12.8,12.9,13.7,14.3,15.3,17,17.3,18,18.3,18.7,19.2,20,0,12.9670457040972,27.5910256830868,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:09,0,0,0,22.2,16.4,16.9,15.3,18,17.4,15.7,14.6,17.2,15.4,15.8,13.9,14.2,12.1,13.2,12.5,12.9,13.3,13.2,13.9,14.5,23.4,23.9,17.2,17.6,18.4,18.6,19.2,19.8,0,15.6466879328577,30.2706679118472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:10,0,0,0,20.7,17.9,19.3,19.3,13.2,15.4,14.1,14.7,17.6,16.2,18.1,16,15.4,15.7,14.6,14.1,14.9,15.6,15,14,14.8,15.7,16.9,17.4,17.7,18.5,18.4,19,19.9,0,13.5488383268795,28.172818305869,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:11,0,0,0,24,18.9,18.4,16.3,16.9,18.5,16.1,14.7,15.7,16.2,16,14.5,14.6,14.1,14.2,13.2,13.9,17.7,17.8,16.4,15.7,16.1,16.7,17.4,17.8,18.4,18.5,19.1,19.8,0,13.9998585133594,28.623838492349,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:12,0,0,0,23.7,20,16.4,19.2,19.5,17.6,16.7,12.8,16.4,15.3,15.8,14.5,13.9,13.8,13.7,13.2,13.6,15.5,16.9,15.2,15.4,17.6,19.8,17.3,17.7,18.6,18.4,19.1,19.9,0,14.1218554067686,28.7458353857582,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:13,0,0,0,27.1,21.2,20.7,17.8,15.2,16.2,13.5,16.7,16.3,15.2,16.1,15,12.8,13.2,13.9,13.2,13.2,13.8,13.2,13.4,15.1,15.8,17,17.4,18,18.5,18.6,19,19.9,0,13.1531069626756,27.7770869416652,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:14,0,0,0,14.5,12.1,17.5,19.9,15.2,17.3,16.6,15.5,16.9,16.5,16.1,14.7,13.5,14.2,13.4,12.9,13.3,13.5,13.3,14,14.1,21,24.6,17.6,17.7,18.5,18.5,18.8,19.7,0,15.4023896547075,30.0263696336971,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:15,0,0,0,21.4,20.1,19.6,18.1,16.5,16.7,15.2,15.1,14.9,15,17.5,13.4,13.8,13.5,13.9,13.3,13.7,13.5,13.1,13.6,14.8,15.6,17.1,17.2,17.6,18.2,18.4,19.3,19.8,0,13.0573443485487,27.6813243275382,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:16,0,0,0,24.6,20.7,21,18,17.7,13.9,14.9,16.8,17,15.2,15.4,14.1,14.1,14.1,13.9,13.1,13.4,12.6,13.5,13.5,14,15.4,17.2,17.5,17.7,18.2,18.6,19.1,20,0,13.0331529444748,27.6571329234643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:17,0,0,0,23.1,11.8,20.8,16.5,17.5,17.6,15.3,15.5,16.6,14,16,14.6,14.2,12.8,12.6,13.2,13,13,13.1,13.6,14.3,18.2,21.2,17.4,18,18.7,18.7,19.2,19.8,0,13.9810352297969,28.6050152087864,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:18,0,0,0,23.8,18.2,15.9,14.2,17.9,17.3,19,15.9,15.4,15.1,15.8,14.4,14.2,13.9,13.9,13,13.4,13.5,13.3,12.8,14.9,15.3,16.8,17.4,17.7,18.6,18.5,19.2,20,0,13.0504177398296,27.6743977188192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:19,0,0,0,24.2,18.5,17,17.4,16.4,16.1,17.3,18.1,16.4,14.9,15.6,15,14.1,13.4,13.9,13.2,12.7,13.1,13,13.9,14.2,19.5,22.7,17.6,17.8,18.3,18.8,19.2,20,0,14.5564081834661,29.1803881624556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:20,0,0,0,22.6,17.6,20.5,14.8,16.8,12.7,17.1,16.2,17,15.4,15.5,15.7,13.5,14.1,13.6,13.4,13.5,13.6,13.9,13.7,15.1,16.3,17.9,17.4,17.7,18.4,18.5,19.1,19.7,0,13.3250979788802,27.9490779578697,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:21,0,0,0,19.6,22.6,21.4,15.9,16.3,17,15.6,16.4,15.7,16.9,14.9,13.8,14.6,14.3,14.4,13.8,13.9,13.8,14.2,15.8,15.2,18.9,19.5,17.3,17.7,18.4,18.8,18.8,20,0,14.036101821013,28.6600818000026,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:22,0,0,0,20.2,19.5,22.9,17.2,13.5,17,16.8,15.1,17,15.9,16.2,14.8,15,14.9,14.4,14,13.3,13.6,14.2,15.9,15.4,19.3,21.4,17.7,17.6,18.3,18.5,19.1,19.8,0,14.4871598315645,29.111139810554,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:23,0,0,0,22.8,21,19.7,17.1,17.9,14.4,17.5,16,16.5,15,15.8,14.5,13.4,14,14,13.9,13.2,13.1,13.7,13.6,14.3,18.5,20,17.6,17.8,18.4,18.7,19.3,20.1,0,13.8685903678483,28.4925703468379,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:24,0,0,0,25.1,20.8,19.6,16.5,16.7,17.3,15.3,17.3,18.5,16.2,14.9,14.8,13.5,13.5,13.9,13.9,16.1,19,16.7,14.5,16.2,19.8,22.2,17.8,17.9,18.6,18.8,19,19.9,0,15.2467778675305,29.87075784652,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:25,0,0,0,26,19.7,13.4,16.2,13.9,17.4,14.1,17,16.3,15.2,15.7,15.2,14.5,13.9,14.6,13.3,14.1,17.1,15.3,15.5,15.6,21.4,24.2,17.5,17.7,18.3,18.4,19.2,19.8,0,15.6786149260867,30.3025949050762,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:26,0,0,0,22.2,20.3,21.7,16.5,16.7,14,16,15.7,14.7,16.8,16.4,13.6,14,14.8,13.2,12.9,13.7,13.6,13.8,13.9,14.5,16.3,18.9,17.3,18,18.5,18.5,19.1,19.8,0,13.4598828992209,28.0838628782105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:27,0,0,0,23.8,17.9,18.9,17.5,19,17.5,17.1,18.7,17.2,14.5,17,15.1,14,13.2,12.9,13.2,13.3,13.5,13.6,13.9,14.5,18.6,20.4,17.4,17.7,18.7,18.6,19.3,20,0,13.9560575423444,28.5800375213339,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:28,0,0,0,20.3,23.2,14,17.1,15.3,15.4,16.8,15.6,13.9,14.2,16.9,14.6,14.1,13.2,13,13,12.4,12.8,13.2,14,15.2,21,23.1,18,18.1,18.6,18.6,18.9,20,0,15.001482229478,29.6254622084675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:29,0,0,0,20.6,19.1,14.9,16.3,18,16.1,17.8,16.6,14.9,16.2,16.3,13.7,14,13.7,13.8,13.2,13.4,13.8,13.3,13.6,14.7,18,18.2,17,17.8,18.7,18.4,19,19.9,0,13.481465465978,28.1054454449675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:30,0,0,0,23.7,19.7,20.8,15.6,18.2,17,15.7,16.1,16.1,15.7,15.8,15,13.2,13.2,13.2,12.7,13.1,12.6,13.5,13.8,14.9,17.1,18.9,17.3,17.9,18.4,18.6,19,19.8,0,13.4355239669011,28.0595039458906,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:31,0,0,0,23.9,18.1,20.2,16.8,18.4,15.8,16.5,15.9,16.1,16.1,16.7,15.5,13.4,13.5,13.6,13,12.4,13.2,14,13.7,14.5,17.8,18.7,17.5,18,18.3,18.5,19,20,0,13.5480402244864,28.172020203476,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:32,0,0,0,25,16.6,22.3,14.9,16.7,16.5,16.6,15.5,15.6,14.7,15.9,15.1,13.5,13.7,12.7,14,13,13.5,13.5,13.9,14.8,17.2,18.9,18.1,18,18.2,18.9,19.3,19.9,0,13.6102748656174,28.2342548446069,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:33,0,0,0,21.8,20.5,17,20.3,18.6,16.8,16.6,15.4,15.8,15.9,15.6,14.6,13.5,13.8,12.8,12.7,13.5,13.2,13.2,13.6,14.6,16.4,18.3,17.3,18,18.5,18.6,19.2,20,0,13.3046327595127,27.9286127385023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:34,0,0,0,21.6,23.6,21.3,14.5,16.5,18.1,16.2,16.5,14.4,13.5,15.8,14.1,13.5,13.9,13.1,13,13.2,13.3,13.5,14.7,14.5,16.5,18,17.1,18,18.4,18.7,19.2,19.8,0,13.3000611465848,27.9240411255743,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:35,0,0,0,23.3,19.3,20.2,15,17.1,17.4,16.2,17.4,18,15,15.7,14.6,14.3,13.4,12.9,13.3,13.4,12.3,13,14,14.8,16.2,16.8,17.6,17.6,18.4,18.4,19.3,19.8,0,13.0784473345398,27.7024273135293,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:36,0,0,0,26.5,18.6,18,17.4,14,17.6,15.9,15.4,16.3,16,14.2,15,14.3,15.1,14.8,16.6,14.8,13.6,14,14.1,14.6,16.1,17.3,17.3,17.6,18.5,18.6,19,19.9,0,13.4845868846399,28.1085668636295,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:37,0,0,0,21.5,16.2,19.5,15.7,16.8,16.5,16.8,17.3,14.4,14.9,15.2,14.5,14.1,14.8,13.7,13.8,14,14,12.7,13.8,14.4,16.1,17.2,17.2,17.9,18.3,18.8,19.1,20.1,0,13.223968568166,27.8479485471556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:38,0,0,0,21,20.4,19.9,17.5,16,14.5,15.5,16.1,16,17,15.6,15,14.5,13.7,13.6,13.1,13.2,13.4,13.2,13.5,14.8,15.9,16.5,17.4,17.6,18.2,18.7,19,19.9,0,13.0391948319628,27.6631748109524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:39,0,0,0,20.9,18.9,21.3,20.1,16.9,17.6,16.6,16.2,16.4,16.8,16.2,15.8,15.8,16.9,15.3,15.7,17.2,14.6,14.5,14.2,14.8,15.6,16.7,17.5,17.9,18.4,18.6,19.2,19.9,0,13.7239574034821,28.3479373824717,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:40,0,0,0,23.8,19.6,21.8,17.9,16.2,16.8,15.7,18.6,15.8,16.3,15.6,13.7,13,14.8,14.1,12.6,15.1,17.8,19.4,16,17.5,16.1,17,17.4,17.8,18.3,18.6,19.1,20,0,14.3662570033469,28.9902369823364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:41,0,0,0,21,21.5,16.2,18.7,14.2,16.5,16.8,16.6,16.5,14.9,16.6,14.3,13.7,14.7,14.5,13.3,14.6,16,16.5,15,15.6,15.8,16.7,17.2,17.7,18.4,18.5,19.2,19.9,0,13.6373852634624,28.261365242452,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:42,0,0,0,18.9,23,19.6,14.1,16.9,15.2,15.6,15.3,13.1,14.7,14.9,14.6,13.7,13.7,13.2,13.2,13.8,14.1,14.1,14.1,14.6,16.1,17.1,17.2,17.8,18.4,18.6,19.1,20,0,13.1946954385371,27.8186754175266,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:43,0,0,0,22.6,20.8,21.8,18.2,18.1,17.4,17.1,16.1,14.4,16.4,16.4,15.4,13.7,15.3,14.9,13.6,13.2,13.6,13.1,13.9,14.8,15.5,17,17.1,17.7,18.7,18.7,19,19.9,0,13.2068660827627,27.8308460617522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:44,0,0,0,20.7,19.9,16,19,16.5,16.3,14.8,14.6,16.4,16.1,16.4,14.4,14.6,13.2,13.4,12.9,13.8,13.7,13.6,13.8,14.2,15.3,16.9,17.5,17.6,18.5,18.6,19,19.8,0,13.0680829234829,27.6920629024725,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:45,0,0,0,18.9,19.9,16.4,22.4,14.6,15.5,14.9,15.6,15.8,14.1,15,14.4,14,14.4,15.7,13,13.5,13.8,13.8,13.9,15.1,15.7,16.9,17.5,17.8,18.4,18.7,18.8,20,0,13.2418594132758,27.8658393922654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:46,0,0,0,22,20.6,20.6,20.1,18.2,15,16,15.6,14.8,15.1,14.7,15.3,14.2,13.7,14,12.8,14,14.2,13.3,14,14.8,17,21.9,18.3,19,20,19.5,19,19.8,0,14.5062314949865,29.1302114739761,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:47,0,0,0,21.9,21.9,21.5,19.7,16.2,15,17.1,13.6,15.9,15.3,15.7,13.8,14.4,14.1,12.8,13.2,16,14.9,13.7,13.9,15.8,21.7,27.6,21.9,21.3,20,19.1,19,19.7,0,17.5730754829013,32.1970554618908,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:48,0,0,0,18.2,22.9,21.3,18.1,15.7,15.2,15.9,16,15.1,14.1,15.2,15.1,14,13.5,12.7,12.6,17.2,14.6,13.8,14.1,16.1,28.5,34,22.3,20.5,19.6,19.1,19,19.9,0,22.2101881401704,36.83416811916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
