SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:01:09,0,0,0,23.8,26.7,19.7,24.4,19.1,16.4,15.5,16.3,17.6,16.6,15.4,13.9,12.4,13.5,13.9,13.1,13,16.7,13.7,13.9,14.6,16.2,17.7,18,18.4,19.4,19.1,19.1,20,0,13.6783366529606,28.3023166319502,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:10,0,0,0,27,26,17,17.6,19,21.1,14.2,15.6,15.3,16.2,17.6,15.6,13.2,14.2,14.6,13.2,14.9,19.2,13.9,13.9,14.7,15.9,17,18,18.4,18.6,18.9,19,19.9,0,13.8966242002005,28.5206041791901,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:11,0,0,0,21.4,26.9,18.1,17.5,22,16.7,14.5,14.9,16,16.4,15.4,13.9,13.7,12.8,13,12.3,15,22.6,13.1,13.8,14.9,16,17.6,17.7,18.3,19.2,19.2,18.9,20,0,14.5190478488785,29.1430278278681,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:12,0,0,0,30.8,28.6,17.7,22.1,21.8,16.9,16.1,15.5,17,15.5,17.7,13.6,14,13.9,13.6,12.7,14.2,24,13.8,13.9,14.8,16.2,17.4,18,18.1,18.7,19,19.2,19.8,0,14.9211721600364,29.5451521390259,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:13,0,0,0,30,28,20.3,18.4,21.4,15,14.1,16.6,17,17.4,16.5,15.2,13.1,13.5,14,13.2,14.8,19,19.7,22.4,22.4,29.6,27.6,24.5,24.8,26.6,35.7,30.4,28.7,0,23.38442247193,38.0084024509195,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:14,0,0,0,21.2,25.3,20.7,14.1,19.1,16,13.8,15.8,15.6,16,16.6,15.8,14,14.1,13.5,12.6,13.1,15.7,13.4,14.6,17,18.6,19.1,18.4,18.6,19.3,19.2,19,19.9,0,14.2932070457036,28.9171870246932,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:15,0,0,0,27.7,27.5,22.8,19.7,18.9,15.5,17,15.4,16.5,17.9,16.5,14.2,13.3,12.8,13.3,12.4,13.3,13.8,12.9,13.9,15.3,16,18.1,18.3,18.3,19,19.3,19.3,20,0,13.529585066601,28.1535650455906,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:16,0,0,0,26,27.7,14.5,17.7,23.2,14.6,15.8,15.4,15.9,15.1,16.4,14.2,13,14,14.5,12.8,12.8,14.7,13.9,14.8,15.8,22.7,24.2,19.6,20.1,20.8,20.3,19,19.9,0,16.2779154131642,30.9018953921538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:17,0,0,0,28.3,28.3,19.9,16.7,21.6,15.9,16.3,14.6,15.3,16.3,17.3,13.9,13.2,13.1,14.6,13.9,13.5,16.5,13.8,13.9,15.3,17.6,18.5,19.1,19.8,21.1,19.4,19.1,19.8,0,14.4392163291985,29.0631963081881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:18,0,0,0,25.1,26.1,22.9,18.9,17.7,15.4,16.4,17.8,14.8,16.7,15.3,15.2,13.3,12.2,13,13.6,13,15.7,13.5,12.8,14.5,15.9,19,18.2,18.9,20.1,19.6,19.5,20,0,13.8762792315456,28.5002592105351,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:19,0,0,0,20.8,27,16,19.7,19.4,17.6,18,14.4,15.6,17,15.6,14.2,14.4,14,13.9,13.5,13.9,17.9,14.6,14,14.8,16,17.9,18.2,18.2,19.1,18.8,19.1,19.9,0,13.8703366777493,28.4943166567388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:20,0,0,0,26.3,27.3,19.4,18,20.7,14.3,16.3,15.7,15.6,17,16,14.7,13.9,12.7,13.3,13.2,13.2,13.7,13.7,14.2,14.8,17,18.2,18.5,18.1,19.2,18.8,19.1,20,0,13.6485964966201,28.2725764756097,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:21,0,0,0,26.9,29,22.8,24.4,24.5,20.1,18.5,18.7,16.1,17.1,15.9,13.8,13.4,13.9,13.4,12.4,13.9,15.9,14.1,14.3,14.8,16.6,18.4,18,18.1,18.9,18.8,19.1,20.1,0,13.7210105264633,28.3449905054529,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:22,0,0,0,24.4,26.5,15.7,17.1,20.8,15.8,15.7,16.7,16.6,15.9,14.7,14.7,14,13.2,13.3,13,13.8,18,13.5,13.6,14.5,15.9,17.3,17.7,18.3,18.8,19.6,19,20.1,0,13.6548707212551,28.2788507002447,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:23,0,0,0,22.8,27.7,18.4,20.2,18.3,17,15.8,15.4,15.2,16.4,16.3,13.1,13.6,13.2,12.6,13.2,14.1,22.5,14.4,15.6,16.7,21.5,21,18.1,18.4,19.1,19.1,19.2,19.8,0,15.7254344415467,30.3494144205363,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:24,0,0,0,26.9,27.4,17.3,17.3,19.7,15.2,15.3,15.8,14.9,15.1,14.4,15,13.7,13.4,13.3,12.6,13.9,22,14.1,14,14.7,15.7,18.1,18.4,18.2,18.8,19.2,19,20,0,14.4320501034763,29.0560300824658,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:25,0,0,0,20.7,28.2,19.3,18.9,18.9,13.4,16.5,15.7,16.5,15.3,15.1,15,12.8,13.4,13.4,12.4,13.7,14.7,13.8,14.4,14.7,16.6,18.8,17.9,18.2,19,19.1,19.2,19.9,0,13.6891972016421,28.3131771806317,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:26,0,0,0,28.6,28,14.8,15,21.7,18.4,16.8,16.1,13.3,15,15.3,15.3,12.4,13.7,13.5,13.5,13.2,14.5,14.9,14.7,17.2,24.2,25.6,22.5,22.5,23.9,21.7,19,19.9,0,17.8607269495443,32.4847069285339,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:27,0,0,0,29.1,26.3,19.9,19,18.1,14.1,15.9,13.6,14.5,17,16.6,13.7,12.7,12.8,14.1,13.5,13.7,14,13.8,14.2,14.8,16.5,17.7,17.5,18.3,18.8,18.7,19.2,20,0,13.4477380440827,28.0717180230723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:28,0,0,0,26.1,25.2,17.8,21.1,20.3,17.3,17.3,15.1,15.7,15.6,16.5,14.4,13,14.2,13.2,12.7,12.5,13.3,13.7,14,14.8,15.9,18.4,17.4,19,19,19.4,19,19.9,0,13.5175071406975,28.141487119687,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:29,0,0,0,30.7,27.3,18.2,17.4,19.9,19.2,16.7,15.8,14.8,14.4,16.1,13.9,13.2,12.9,13.3,13.4,14.9,15.8,22,19.9,19.7,22.3,24.4,21.8,19.8,19.1,20.2,20.6,20.8,0,17.4640400348893,32.0880200138789,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:30,0,0,0,22,27.5,14.8,18.3,16,17.1,16.2,16,16.6,13.7,15.1,14.7,13,14.3,13.7,12.6,13.4,12.5,13.2,13.5,14.6,16.1,17.2,17.6,18.3,18.5,18.8,19.3,19.8,0,13.1745349784121,27.7985149574016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:31,0,0,0,25.2,28.4,18.8,16.4,18.7,15.9,13.4,16.1,13.9,15.7,15.6,15.1,13.1,13.2,14,12.6,12.6,13.2,13.3,14,14.7,15.8,17.4,18,17.9,18.6,18.9,18.8,20,0,13.2250977197359,27.8490776987254,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:32,0,0,0,25.3,25.3,18.1,18.7,19.7,17,16.7,17.6,15.2,15.8,15.2,13.7,14.6,13.4,12.5,12.5,12.9,13.6,13.8,14,14.5,15.4,17.2,17.6,18,18.6,18.6,19.1,19.9,0,13.1287141881094,27.7526941670989,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:33,0,0,0,29.2,26.8,19.7,21.5,20.2,18.1,14.3,14,16.5,14.2,16.7,13.7,13.4,12.9,13.2,13,12.7,13.7,13.6,14.3,14.2,15.3,17.1,17.5,18.2,18.7,18.6,19.1,19.9,0,13.1304161652477,27.7543961442372,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:34,0,0,0,27.4,25.4,18.4,20.9,18.7,16.5,15.9,16.2,13.9,14.2,14.9,14.8,13.1,12.4,12.5,12.2,13.1,13.4,14.3,14.6,14.8,18.2,21.8,22,19,20.7,19.9,20.3,23.6,0,15.3156958096637,29.9396757886533,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:35,0,0,0,26.5,29.5,19,15.4,22,15,17.3,16.1,14.2,16.1,19.2,14,12.5,12.9,12.9,12.4,12.9,13,12.9,13.9,14.5,16.2,16.9,17.6,18,18.5,18.8,19.2,19.8,0,13.1366794782151,27.7606594572047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:36,0,0,0,28.6,28.4,11.3,18.7,18.1,16,15.9,15.3,17.9,15.4,16.6,15.3,14.4,12.6,13.9,12.8,12.8,13.2,13.7,14.7,16.2,17.6,18.2,17.8,18.2,19.1,19.1,19.2,20.2,0,13.7700105982402,28.3939905772298,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:37,0,0,0,27.1,29.1,16.5,18.4,18.3,19.1,16.3,14.8,15.1,14.3,16,13,13.6,13.2,13.4,12.5,13.8,13.5,13.6,13.5,14.3,15.8,17.6,17.5,18.1,18.6,18.7,19,19.9,0,13.1871127448465,27.8110927238361,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:38,0,0,0,27,27,21.3,16.4,18.4,18.1,16.1,16.2,14.9,14.5,14.7,15.4,13.1,13.5,13.7,12.5,12.8,13.4,13.2,14.3,14.4,16.6,17.7,17.8,18.2,19,18.7,19.2,19.8,0,13.3640892862567,27.9880692652462,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:39,0,0,0,27.2,30.1,16.7,20.4,19.6,17.5,14.7,16,15.3,14.9,15.6,12.6,12.6,13.3,12.3,12.3,12.7,13.6,13,14.5,15.1,16,17.7,17.8,18.2,18.7,19,19,19.9,0,13.2875649539642,27.9115449329538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:40,0,0,0,26,25.6,16.7,16.7,19.9,16,17.8,15.2,16.1,14.5,14.5,14.5,11.9,14.3,13.1,13.2,13.2,13.4,13.7,14.3,15.5,31.9,26.2,17.6,17.9,18.7,18.8,19.1,20.1,0,20.2343070096679,34.8582869886575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:41,0,0,0,26.1,25.4,16.1,19.1,20.5,19.4,15.8,15.8,15.2,17,13.9,14,13.2,12.8,13.4,13.2,13.4,13.1,13.5,13.8,14.5,16.3,17.1,17.5,18.4,18.7,18.8,19.1,19.9,0,13.2292234589241,27.8532034379137,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:42,0,0,0,26.3,27.1,17.6,18.8,19.4,15.9,14.8,16.3,14.5,14.8,14.9,12.8,12,12.9,13.4,13,12.8,13.8,13.5,14.5,14.3,16.1,17.6,17.7,18.1,18.7,18.6,19.1,19.9,0,13.232493020308,27.8564729992976,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:43,0,0,0,26.4,27.9,19.5,16.2,19.2,16.6,15.8,15.9,16.8,13,14.9,14.7,14.3,13.8,14.1,12.8,12.5,13.8,14,14.3,14.4,15.4,17.1,17.3,18.2,18.6,18.9,19,19.9,0,13.1871026803928,27.8110826593824,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:44,0,0,0,25.4,27.2,14.6,22,19,17.2,14.7,18.1,15.8,15.3,16.9,13.5,13,13.1,12.8,12.9,12.7,13.3,13.3,13.8,15.1,15.8,17.6,17.7,18.3,18.6,19.1,19.2,20,0,13.2963681840283,27.9203481630178,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:45,0,0,0,28.7,25.8,14.8,16.9,21.4,15.2,16.2,16.5,14.8,16.6,15.6,12.7,13.4,13.4,12.6,13,12.3,13.4,13.6,14.3,14.5,16.3,18.1,17.6,18.2,18.9,18.9,18.9,19.9,0,13.3529618655713,27.9769418445609,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:46,0,0,0,28,25.1,18,19.1,21.3,15.9,15.1,18.8,15.9,15.1,14.5,11.9,14.6,14,17,13.3,13.5,13.1,14.1,14.2,14.2,16.1,17.2,17.4,18,18.6,18.8,19.3,19.7,0,13.3660616382666,27.9900416172561,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:47,0,0,0,27,27.1,13.7,19.1,18.9,18.4,16.5,14.9,16.8,13.5,15.8,14.6,14,12.7,13.1,13.6,13.2,12.8,13.5,14.4,14.8,15.7,17.2,17.6,18.2,18.7,18.8,18.9,20,0,13.2310387187923,27.8550186977819,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:48,0,0,0,27.1,28.2,15.6,18.6,17.7,17.6,14.7,14.4,13.8,14.4,13.6,12.6,14.5,13.5,13.6,12.9,13.3,13.4,13.6,13.9,14.9,16,20.1,18.8,18.8,19.9,19.7,19.3,19.9,0,14.0468376588415,28.670817637831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:49,0,0,0,26.4,26.9,14.9,19.8,19.2,16.8,16.7,15.8,15.2,16.6,14.7,13.6,13.7,13.7,12.9,13.4,12.9,13,14.2,14.4,14.8,15.8,17.3,17.3,18,18.8,19,19.2,20,0,13.2696724395629,27.8936524185525,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:50,0,0,0,26.4,25.1,17.3,19,16.4,18.4,11.5,17.3,13.8,13.6,15.3,13.1,13.5,14,13.4,13,13.4,13.2,13.4,13.7,14.4,15.4,17.2,17.5,18.2,18.6,18.9,19,19.8,0,13.1352689441059,27.7592489230954,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:51,0,0,0,27.3,27.5,17.8,17.9,19.6,15.2,15.4,15.1,15.2,14,15.4,14.9,13.1,13.1,13.1,13,12.9,13.8,13.3,13.9,14.7,15.8,17.4,17.6,18.3,18.6,18.9,19,20,0,13.2177711773194,27.8417511563089,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:52,0,0,0,25.6,27,16.7,19.1,19.5,15.1,17.5,15.1,14.8,15,16.4,14.8,13.4,12.8,13.6,13.3,13.1,13.4,13.7,14.2,14.7,16,17.7,17.8,18.2,18.7,18.9,19.1,19.9,0,13.3429249114901,27.9669048904796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:53,0,0,0,26.9,28.3,16.4,18,18.1,16.5,13,17.3,15.6,15.7,17,15.8,14.2,13.6,13.7,13.4,13,13.7,13.1,13.9,14.8,16.2,17.3,17.6,18.2,19,19.1,19.1,20,0,13.3648698058676,27.9888497848572,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:54,0,0,0,23.5,24.6,14,18.7,20.8,16.3,15.1,17.5,16.1,14.7,14.9,14.4,12.3,13.3,14.3,13.4,12.7,13.3,13.8,13.5,14.7,15.5,17.3,17.9,18,18.5,18.8,19.1,19.9,0,13.1947410191855,27.8187209981751,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:55,0,0,0,27.5,23.5,16.5,17,19,14.6,18.2,13.9,16.1,14.9,16.6,14.6,13.3,13.1,13.3,13.3,13,13.2,13.6,14,14.6,15.9,17.1,18,18.3,18.6,18.7,19.1,19.9,0,13.2584842565852,27.8824642355747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:56,0,0,0,25.8,25.9,19.9,19.3,20.8,14.6,15.6,16.2,16.2,15.4,15.7,14.3,13.2,12.4,13.1,13.3,12.8,13.3,13.5,13.9,14.6,15.5,17.3,17.8,18.1,18.5,18.9,19.1,20.1,0,13.1918788696184,27.815858848608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:57,0,0,0,26.4,27.7,17.3,18.7,18.4,16,16.8,16.4,16.5,15.5,15.9,14.6,13,13.7,12.4,13.3,12.3,13.2,15,15.4,14.9,16.2,17.9,17.7,18.2,19,18.8,19,19.9,0,13.5217668912687,28.1457468702582,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:58,0,0,0,27.9,29.1,26.9,20.5,20.5,15.4,17.2,16.8,18.1,18.2,18.4,20.4,16.5,17.6,15.6,14.6,14.5,15,13.4,13.6,14.8,16.2,17.7,17.7,18.2,18.6,19,19.1,19.9,0,13.8807474642209,28.5047274432105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:59,0,0,0,32.3,33.9,26.3,21.9,15.6,20.7,14.9,12.2,18.5,16.3,17.1,17.7,16.5,16.2,14.8,14.3,14.4,15.3,15.8,17.3,24.1,23.2,34.7,20.5,18.7,19.9,19.4,19.2,20,0,22.3555652633792,36.9795452423687,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:00,0,0,0,30.3,26.4,20.2,17.4,16.1,17.9,14.1,16.3,15.9,16.7,16.6,15.4,14.2,15.3,14.5,14.4,13.2,13.5,13.6,14.6,15.2,16.2,17.6,17.9,18.3,18.8,18.8,19.1,19.9,0,13.5797198464844,28.2036998254739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:01,0,0,0,28.4,27.8,17.6,20.9,15.4,16.6,17.9,16.5,16.8,17.1,15.7,14.8,14.9,13,13.3,13.4,13.6,13.2,13.2,13.8,15.2,16.2,17.5,17.8,17.9,18.6,18.6,19.3,20,0,13.3381885484427,27.9621685274323,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:02,0,0,0,26,26.6,18.4,21.2,16.9,13.5,16,16.7,16.3,17,18,15.9,13.9,13.3,13.5,14.2,13.1,12.9,13.9,14.4,14.6,15.8,17,17.3,18.1,18.5,18.7,18.9,20,0,13.2632802125896,27.8872601915792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:03,0,0,0,29.3,28,22.1,18.3,24.4,18,16.2,17.4,16.2,17,21,14.3,12.6,13.6,13,12.7,13.3,13.2,13.8,14.3,15.2,15.9,17.1,17.7,17.9,18.8,18.8,19.2,19.9,0,13.3724118965995,27.996391875589,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:04,0,0,0,26.9,26.7,17.7,20.3,20.4,17.8,16.5,14.6,17.8,18.7,20.9,14.7,14,13.7,13.6,12.7,12.6,13.2,13.7,14.1,14.6,15.9,17.7,17.5,18.3,18.9,18.8,18.9,19.7,0,13.4088971672668,28.0328771462563,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:05,0,0,0,27.1,26,17.2,19.1,17.6,18.4,14.1,17.4,17.1,18.7,16.7,13.2,13.1,13.9,12.4,13.5,13,13.2,14,14,14.7,16.6,17.5,18,18.1,18.6,18.5,19.1,19.8,0,13.3809626031809,28.0049425821705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:06,0,0,0,27.5,28.1,19.8,19.3,20.4,18.5,16.6,18.1,17.2,20,22.1,14.3,13,14.5,12.8,13,12.5,13.2,13.3,13.9,15.6,22.2,25.6,20.2,19.1,28.6,25.3,19.7,21.8,0,18.2561326194511,32.8801125984407,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:07,0,0,0,27.3,25.8,14.8,20.7,19.5,15.7,16.3,17.1,16.7,16.6,18.6,15.2,13.4,13.8,13.3,12.6,13.3,13.5,14,13.8,14.4,15.6,17.2,17.7,18.3,18.6,19.1,19.1,19.8,0,13.2989156807406,27.9228956597302,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:08,0,0,0,27.8,26.3,19.8,17.6,18.9,13.4,16.4,15.9,16.1,17.8,19.2,15.2,13.8,13.2,14.2,12.9,13.2,12.5,14.1,14.7,15.3,15.8,18.4,17.7,18.2,18.8,18.8,19.1,20,0,13.5521243844009,28.1761043633904,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:09,0,0,0,25.1,27,18.9,20.6,20.8,13,15.1,13.9,16.8,18.5,19.3,15.4,14.3,14.4,13.2,14.4,13.3,13.5,13.7,14.6,14.5,15.7,17.2,17.6,18.1,18.7,18.9,19.2,19.9,0,13.3992834682448,28.0232634472343,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:10,0,0,0,27.2,29.5,21.7,18.9,20.2,17,16.2,15.7,14.8,16.3,21.1,14.6,13.6,13.9,13.4,14.3,12.9,13,14,14.5,15.3,16.3,17.9,17.8,18.2,18.6,18.9,19.1,20,0,13.5811923223067,28.2051723012962,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:11,0,0,0,22,29.2,18.3,18.8,16.9,16.2,17.3,16.6,15,16.8,20,14.8,15.6,13.8,12.8,13.2,12.6,13,13.4,15.4,15.1,17.5,18.3,18.7,18.3,19,19.3,19.2,20,0,13.8788572154317,28.5028371944212,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:12,0,0,0,22.8,27,16.9,19.3,17.8,16.4,18.5,17.4,15.7,18.8,20,13.8,13.4,13.7,13.9,13.6,13.5,13.1,14.1,15,15.1,16.1,17.3,17.6,18.3,19,19,19.1,19.9,0,13.5428663046576,28.1668462836472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:13,0,0,0,26.1,28.3,21.7,18.4,16.3,18.8,16.8,14.8,16.8,16.9,19.6,15.3,14.1,13.2,13,13.5,13.6,13.1,13.6,15.3,14.2,16,16.9,17.7,18.1,18.7,19,19.2,20,0,13.3910345997678,28.0150145787574,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:14,0,0,0,26.5,28.7,19.9,20.6,18.1,18.9,15.1,15.2,15.2,16.5,20.4,13.9,14.1,13.4,14.4,12.5,12.8,13.8,14.8,14.5,16.1,19.8,27.9,21,20.1,21.7,21,20.4,20.1,0,17.5508259539258,32.1748059329154,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:15,0,0,0,20,27.4,16.4,19.9,19.6,17.5,14.4,15.7,16.3,17.1,20.9,14.6,12.6,13.2,13,13,13.3,13.5,13.6,14.7,15.2,15.7,17.6,17.6,18,18.5,18.9,19.1,20,0,13.4091709844882,28.0331509634778,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:16,0,0,0,16.3,27.6,19.6,19.2,20.9,18.5,16.8,16.1,15.8,16.4,20.4,14.5,14.1,13,13.6,13.7,13.3,13.6,13.8,14.6,15.3,16.8,19.2,17.4,17.9,18.5,18.8,19.1,19.9,0,13.7148729608573,28.3388529398468,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:17,0,0,0,24.3,26.2,15.5,20.9,20.6,15.2,17.8,15.8,17.1,17.1,22.1,15.6,13.8,14,13.2,13.2,12.7,13.9,13.2,14,15.7,18.4,20.7,18.2,18.1,18.8,19.3,19.2,19.8,0,14.3051369028539,28.9291168818435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:02:18,0,0,0,18,27.6,17.2,21.1,17.5,15.9,17.1,12.5,14.5,18.2,21.4,15.4,13.2,13,12.6,13,13.4,14.1,13.6,14.1,14.5,16,17.2,17.5,18.2,18.6,18.7,19.1,20,0,13.3668658469213,27.9908458259109,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
