SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:01:09,0,0,0,17.7,23,20,16.1,14.4,17.3,16,17,13.8,14.9,15.6,14.3,12.3,12.1,12.5,12.5,13.3,12.8,13.2,13.6,14,15.4,16.5,17.7,17.9,18.3,18.5,19.1,19.7,0,12.8664496327005,27.49042961169,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:10,0,0,0,21,22,21.6,14.2,15,13.3,13.8,15.7,14.4,15.2,14.9,13.3,12.6,12.5,12.6,11.8,12.3,12.9,13.7,15.8,17.6,20.9,21.3,18.5,18.4,18.9,19.5,19.2,20,0,14.8952455365554,29.5192255155449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:11,0,0,0,21.3,19.7,16.3,19.7,20.5,18.2,15.4,14.1,13.7,14.6,15.4,14.3,13.5,12.2,12.1,12.3,13.8,15.3,14.7,15.7,18.7,20.2,19.9,18.7,18.1,18.5,18.7,19.4,20.1,0,14.7354223398245,29.3594023188141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:12,0,0,0,22.6,19.6,15.9,17.6,18,18,15,16.2,15,14.6,13.9,13.2,12.1,12.6,11.3,12.3,12.8,13.3,13.6,13.9,14.4,15.7,16.7,17.3,17.9,18.5,18.7,19.2,19.8,0,12.9307946195945,27.554774598584,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:13,0,0,0,20.6,19.6,16.9,17.6,17.9,15.3,14.1,13.5,15.6,13.7,16.3,13.4,12,12.8,12.8,12.7,13.2,12.9,12.6,13.5,14.2,15.6,16.5,17.5,18,18.3,18.7,19,20.1,0,12.8850905692809,27.5090705482705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:14,0,0,0,17.7,23.9,19.8,17.9,14.4,15.1,13,15.9,14.9,14.9,15,13.6,12.9,13.3,12.1,12.1,12.3,12.9,12.9,13.8,14.5,15.2,16.8,17.2,17.9,18.7,18.8,19.2,19.8,0,12.8708008578474,27.494780836837,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:15,0,0,0,18,24.6,17.1,18.3,17.9,15,14.2,14.5,15.6,15.6,14.1,14.9,12.5,13.2,12.8,12.1,12.5,12.9,13.1,15.8,15.7,28.5,32,23.9,25.1,24.6,22.3,19.2,19.9,0,21.4947623329679,36.1187423119574,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:16,0,0,0,21.7,20.8,16.7,14.2,12.1,15.7,14.5,14.6,14.6,13.9,14.9,14,13.4,12.8,12.8,13.2,12.6,12.6,13,14.3,14.3,15.5,16.6,17.3,18,18.7,18.7,19.1,19.9,0,12.9559896311905,27.5799696101801,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:17,0,0,0,22.4,23.4,17.3,16.1,15.3,17,15.8,16.3,14.8,13.7,15.6,13.1,11.3,12.3,12.7,12.9,12.8,12.7,12.5,13.8,14.5,15.9,17.3,17.5,18.5,18.5,18.8,19.2,20,0,13.0763557280486,27.7003357070382,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:18,0,0,0,18,17.7,20.8,17.2,14.3,16.6,15.9,15.5,14.3,14,14.1,13.1,12.3,12.5,11.7,11.9,12.4,13.1,13.2,14,13.7,15.5,16.5,17.2,17.8,18.5,18.6,19,20,0,12.7685722754685,27.3925522544581,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:19,0,0,0,21,22.3,16.9,17.3,18.6,16.8,12.5,14,15.1,13.9,14.4,14.1,12.2,13.2,12.9,12.1,12.5,12.5,13.4,14,14.3,15.4,16.7,17.1,17.8,18.5,18.8,19.1,20,0,12.8774951619377,27.5014751409273,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:20,0,0,0,17.3,20.4,16.2,20.7,19.1,16.3,17.6,14.8,15.2,13.7,16.2,14.1,12.7,12.6,12.7,12.5,12.8,12.6,13.5,14.2,14.9,15.5,16.7,17.4,18.1,18.4,18.9,19.2,19.9,0,13.0381341985827,27.6621141775722,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:21,0,0,0,22,15.5,21.1,19.7,14.8,16.2,16.4,16.1,15.9,15.7,15.6,14.6,11.9,12,12,11.8,13.5,13.3,12.8,14,14.6,15.3,16.3,17.5,17.7,18.5,18.6,19.1,19.9,0,12.8807318932072,27.5047118721968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:22,0,0,0,21.9,24.1,14.4,15.7,14.5,16.8,16.3,13.8,15.6,13.6,15.2,14,11.5,12.7,12.6,12.5,12.3,12.8,13.3,13.9,14.3,15.2,16.7,17.4,17.7,18.4,18.7,19,19.8,0,12.8307571921675,27.454737171157,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:23,0,0,0,20.8,18.8,17.3,17.2,15.2,16.6,15.4,14.5,16.3,14.5,15,13.5,12.8,13,12.7,12.7,13.3,14,13.5,14.1,14.9,21.4,20,22.6,19.1,21.3,19.6,19.3,19.9,0,15.4269133768928,30.0508933558823,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:24,0,0,0,18.9,19.4,17.3,17.6,13,15.5,13.9,15.7,14.5,14.7,16.4,15,12.9,12.7,11.5,13.3,12.3,13.4,13.2,16.8,21.2,19.5,21.7,22,21.5,20.3,19.4,19.1,19.9,0,16.0500250765751,30.6740050555647,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:25,0,0,0,19.4,23.2,19.3,15.6,14.4,15.7,15.8,15.4,15.7,14.8,13.9,13.9,12.9,11.7,11.8,12.7,13.4,12.8,13.4,13.3,14.3,15.5,16.5,16.9,17.8,18.7,18.4,19.1,20.1,0,12.8120352075369,27.4360151865265,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:26,0,0,0,25.3,22.5,18.7,18.3,15.8,17.1,17.6,15.3,14.5,15,14,13.8,13.2,12.6,13.3,12.7,12.6,12.8,13.3,13.9,14.5,15.1,16.5,17.1,17.7,18.3,18.7,19,20,0,12.8258307899008,27.4498107688903,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:27,0,0,0,19,21.9,19.8,16.9,15.8,18.1,12.8,14.9,15,13.7,14.5,13.4,12.4,12.7,12.1,11.9,13,12.8,13.2,14.4,14.5,15.8,16.7,17.4,17.7,18.4,18.7,19.1,19.9,0,12.9338608042662,27.5578407832558,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:28,0,0,0,23.7,20.7,16.2,17.7,16.7,14.1,11.8,12.5,13.5,14.3,15.2,13.6,12.6,12.2,12.4,12.8,12.2,12.3,13.3,13.6,14.8,15.2,16.4,17.6,18,18.1,18.6,18.9,20,0,12.812750797001,27.4367307759906,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:29,0,0,0,22,22.8,19,19.4,17.9,14.4,15.2,14.3,15,15.8,14.9,14.6,12.2,10.6,12.6,12.1,12.9,12.7,13.5,13.8,13.9,15.3,16.3,17.4,18,18.6,18.8,19.3,20,0,12.8712558486523,27.4952358276419,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:30,0,0,0,20.4,19.7,17.9,18,18,18.2,16.9,14.2,16.1,15.4,15.3,13.2,11.4,13.3,12.7,12.7,12.4,12.6,14.1,13.8,14.6,17.6,20.5,17.6,17.6,18.7,18.6,19.2,19.9,0,13.7572987682655,28.381278747255,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:31,0,0,0,18.4,21.4,18,20,16.3,16.2,15.3,14.8,15.5,14.2,15,14.3,13.3,13,12.9,12.9,12.6,13.2,13.4,14,14.6,15.5,16.9,16.9,17.6,18.4,18.6,19,19.9,0,12.9084143504728,27.5323943294624,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:32,0,0,0,21.5,20.8,20.1,15.1,15.7,14,14.5,15,15.9,14.9,15.5,14.1,12.4,12.4,11.9,12.1,12.5,12.7,14.3,14,14.6,17.1,25.4,17.4,18.2,18.5,18.7,19,20,0,15.2853031415522,29.9092831205418,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:33,0,0,0,19,21.9,17.4,17.4,17.5,17.4,12.4,13.7,14.7,14.4,15.8,13.8,12,13.5,11.3,13,12.9,12.7,13.3,13.6,14.3,15.2,16.4,17.3,17.9,18.5,18.5,18.9,19.9,0,12.8114054008431,27.4353853798327,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:34,0,0,0,20,21.3,19.5,10.4,13.7,17.4,13.7,13.5,13.4,15.8,15.8,13.9,12.2,12.5,11.9,12.9,13.1,12.9,13.1,13.8,14.7,15.3,16.6,17.5,17.7,18.5,18.7,19.1,19.7,0,12.904523590661,27.5285035696506,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:35,0,0,0,24.9,19.6,16.2,19,17.6,17.4,14.7,16.2,12.2,15.1,15.7,13.5,13.7,12.4,11.9,12.2,12.3,12.7,13.4,13.2,14.4,15.4,16.2,17.6,17.9,18.5,18.4,19,19.9,0,12.823356758419,27.4473367374085,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:36,0,0,0,20.2,24,14.5,18.5,17.2,18.4,16.6,12.6,16.2,16.1,14.4,13.4,13,12.7,12.1,12.6,12.6,12.8,13.5,13.6,17.6,16.1,16.3,17.4,17.4,18.4,18.6,19.2,19.7,0,13.1707789819918,27.7947589609813,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:37,0,0,0,21.9,23.6,16,17.3,17.2,14.9,15.9,15,15.6,14.6,15.6,13.4,12,12.9,12.8,12.7,12.6,12.1,13.2,13.8,16.8,15.7,16.9,17.4,17.8,18.4,18.7,19.3,19.9,0,13.1398629473782,27.7638429263677,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:38,0,0,0,25,22.3,15.6,19.1,15.9,17.7,15.4,13.8,12.8,14.4,15,14.8,12.9,13.1,11.9,12.6,12.1,13.5,13.2,14,15.7,18.8,18.2,17.5,17.9,18.3,18.5,19.3,19.9,0,13.5694335207368,28.1934134997264,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:39,0,0,0,19.6,20,16.4,17.9,18.7,14.8,14.9,17.1,16.7,14.3,15.7,13.8,11.8,12.2,12.9,12.6,11.9,13.1,13.3,14.2,18.6,20,18.8,17.5,17.9,18.6,18.7,19.1,19.8,0,14.1492755169445,28.7732554959341,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:40,0,0,0,14.2,18.5,19,17.4,16.7,17.7,15.5,17,15.4,14.6,13.8,14.5,12.6,13.1,12.1,12.2,12.3,13.4,15.4,20.1,17.9,23.8,22.6,27.8,26,22.5,19.8,19.3,20,0,18.835289047642,33.4592690266316,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:41,0,0,0,19.2,17.4,19.6,18.1,17.8,13.2,15.6,16.7,15.6,14.8,14.5,13.7,12,13.8,12.4,12.6,12.8,13.3,13.3,13.8,20.1,22.4,24.2,17.4,17.7,18.3,18.4,19,19.9,0,15.8817917250599,30.5057717040495,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:42,0,0,0,17.9,20.6,12.4,16.7,17.7,17.5,16.3,15.7,14.9,15.3,14.5,13.1,12.5,14,12.3,12.8,12.4,12.6,12.6,13.8,15.5,17.8,18.4,17.4,17.7,18.1,18.6,19.1,20,0,13.3714675584669,27.9954475374565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:43,0,0,0,21.9,20.8,17.6,17.9,17.8,17.8,15.1,14.6,16.2,14.1,14.7,14.4,12.1,11.8,12.9,11.8,13.6,12.9,13.2,14.1,16.8,20.9,18.4,17.1,17.9,18.7,18.8,18.9,20,0,14.0817905514955,28.705770530485,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:44,0,0,0,18.7,23.1,17.4,20.3,15.8,17.2,15.8,14.9,13.4,13.9,15.3,14.1,12.8,13,12.3,12.6,12.7,12.6,13.1,13.9,17.6,19.8,19.1,17.4,17.9,18.3,18.8,19,20,0,14.0036626572195,28.6276426362091,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:45,0,0,0,21.9,16.5,19.3,15.5,13.4,15.9,16.4,15.2,15.4,14.1,15.7,13.9,12.9,12.8,12.5,12.1,12.7,12.8,13.3,13.4,15,19.1,16.6,17.5,17.5,18.4,18.6,19.1,19.9,0,13.3447780396615,27.968758018651,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:46,0,0,0,19,20.3,17.8,16.8,17.3,16.5,15.9,14.7,14.1,15,14,14.1,11.9,11.9,12.2,12.5,11.8,12.8,13.7,14,16.9,18.6,16.4,17.4,18,18.4,18.6,19.1,19.9,0,13.414124462202,28.0381044411915,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:47,0,0,0,17.2,21.2,14.4,18.2,18.6,13.4,14.7,15.5,16.7,14.6,14.6,14.4,12.5,13,12.4,12.7,12.9,13,14.2,14,16.1,21.3,18.3,17.3,17.9,18.5,18.6,18.9,19.9,0,14.1343639598765,28.7583439388661,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:48,0,0,0,21.1,21.9,16.3,19.7,16.7,15.8,15.9,16,13.1,14.4,15.9,15,12.4,12.7,12.7,12.3,13.3,13.5,13.7,14.6,19.2,21.4,22.1,17.2,18.1,18.8,18.7,19,19.8,0,15.1130223354354,29.737002314425,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:49,0,0,0,22.1,22.1,15,17.7,16.3,15,16.9,16.7,15.2,14.8,15.2,15.2,12.3,12.8,12.7,12.3,13.4,14.8,14,14.4,17.9,19,18.6,17.2,18.2,18.4,18.6,19,19.9,0,14.0207768112789,28.6447567902685,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:50,0,0,0,19.8,21.7,16.2,18.4,13.7,15.2,16,15,14.9,14,15.8,13.6,10.2,13.5,12.4,12.2,12.8,13.2,13.2,13.6,14.4,15.9,16.4,17.1,18,18.3,18.9,19,19.9,0,12.8908537011033,27.5148336800928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:51,0,0,0,21.3,20.4,16.3,18.5,17,18.1,16.7,13.1,15.8,15.7,15.5,12.7,12.4,12.1,13.4,12.1,13.2,13.1,13.1,13.3,14.8,15.4,16.6,17.3,17.6,18.3,18.6,19,19.8,0,12.8495184556525,27.4734984346421,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:52,0,0,0,17.7,22.2,17.6,18.4,16.3,14.6,15.9,15.4,14.8,14.9,14.4,14.1,13,13.3,12.1,12.6,13.1,13.5,13.1,13.6,14.2,15.3,16.6,17.5,17.9,18.5,18.8,19.2,20.1,0,12.9396759792339,27.5636559582235,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:53,0,0,0,20.7,21.8,17.2,18,16.5,16.3,16,16.2,15.5,16.1,15.1,13.3,11.9,12.5,12.1,13.2,13.2,13,14.1,13.6,14.7,15.3,16.8,17.1,17.7,18.4,18.6,19,19.9,0,12.9279639450529,27.5519439240425,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:54,0,0,0,23.3,21.3,17.7,18.3,16.7,18.4,15.8,14.7,13.7,13.5,16.3,14.7,12.2,12.6,12.3,12.7,12.6,12.8,13.3,14,14.9,16.6,17.8,17.3,18.2,18.5,18.6,19.1,20.1,0,13.2291934302532,27.8531734092428,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:55,0,0,0,18.9,24.2,14,19.2,16.3,16.4,16.2,15.6,15.8,15.4,14,13,11.8,13.8,13.5,12.7,12.4,12.8,12.9,13.6,14.9,15.4,16.7,17.4,17.9,18.5,18.5,18.9,19.7,0,12.9134991905281,27.5374791695176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:56,0,0,0,20.3,24.1,16.8,14.3,15.3,15.9,16.4,14.5,15.5,16.8,14.6,13.6,13.7,13.2,12.9,13.3,12.7,13.2,13.7,13.6,14.5,15.3,16.1,17.3,18,18.2,18.6,19.1,20,0,12.9061874207022,27.5301673996918,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:57,0,0,0,21.8,20.4,17.6,15.9,11.4,15.9,14.4,16.9,15.8,14.1,15.9,14.7,13.4,12.5,12.2,12.9,12.7,13.4,13.2,14,14.9,15.3,16.5,17.3,17.8,18.5,18.6,19.2,19.7,0,12.9614542771837,27.5854342561732,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:58,0,0,0,21.5,16,18.2,15.5,18,15.3,15.5,14.5,14.7,16,15.2,14.1,13.1,12.3,12.6,12.5,12.9,13.2,13.1,13.4,14.2,15.3,16.4,17.2,17.8,18.6,18.5,19.1,19.9,0,12.8335166582917,27.4574966372812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:59,0,0,0,19.3,19.1,12.6,18.9,15.6,17.6,14.4,13.6,13.7,13.6,15.9,13.4,12.4,12.9,11.6,12.5,11.6,12.8,13.2,13.9,14.8,16,16.5,17.2,17.8,18.6,18.5,19.2,19.9,0,12.891395198025,27.5153751770146,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:00,0,0,0,22.3,23.8,18.6,16.7,17.4,13.8,16.6,15.4,17.1,14.5,16.3,14,11,13,13.4,12.5,11.9,13.4,13.2,14,14.5,15,16.4,17.5,17.4,18.4,18.9,19,19.9,0,12.8490760638875,27.473056042877,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:01,0,0,0,20.7,22.6,20.5,18.4,15.8,14.1,15.9,14,14.3,14.8,14.6,13.4,11.4,12.8,13,12.9,11.9,12.8,14.1,14.1,18,21.4,18.3,17.4,18,18.7,18.6,19.1,19.9,0,14.3386016775611,28.9625816565507,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:02,0,0,0,20.4,18.3,18.2,17.3,17.2,14.8,17.7,14.7,13.9,14.4,16.6,13.5,12,12.6,12.5,12.2,13,13.4,13.6,13.7,20.9,18.4,16.6,17.5,18.2,18.5,18.7,18.8,20,0,14.1245730204566,28.7485529994461,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:03,0,0,0,17,17.9,14.6,18.1,17.3,17.2,14.9,14.2,13.8,14.3,15.6,13.4,12.6,12.4,12.7,12.4,12.4,13.4,13.8,13.7,18.4,17.3,16.6,17.5,17.7,18.2,18.7,19,19.7,0,13.4608540538414,28.0848340328309,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:04,0,0,0,23.2,15.8,20.1,18.8,16.9,17.1,17.1,16,12.4,14,14.2,14.5,11.7,12.5,13,12.6,12.6,12.8,13.4,13.9,17,18.1,16.8,16.9,17.9,18.4,18.6,19.2,19.9,0,13.3644937722166,27.9884737512061,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:05,0,0,0,19.3,19.8,18.2,16.7,15.5,15.5,14.9,14.8,14.1,13.1,15.2,13.6,12.3,12.1,11.8,12.5,12.8,13.3,13.5,13.8,17.7,19,19.1,18.9,18.4,19.7,19.3,19.2,20,0,14.2387621121733,28.8627420911629,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:06,0,0,0,14.6,20.7,18.1,17.6,14.7,17.3,17.9,14,13.4,13.2,15.8,13.9,12.9,13,12.1,12.3,13.3,13.4,13.5,13.7,19.4,17.8,16.4,17.1,17.8,18.6,18.8,19.2,20.2,0,13.7241161347175,28.348096113707,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:07,0,0,0,21.8,19.5,15.9,14.3,17.6,14.3,16.2,15.1,14.3,14.5,16.1,14,11.9,13.7,12.2,12.8,13.3,14.2,13.2,14.4,18.2,20.9,25.9,20.7,20.6,19.9,19.6,19.1,19.9,0,16.630491135899,31.2544711148885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:08,0,0,0,17.5,18.4,13.9,16,18.5,16,15.6,14.2,15.5,12.7,16,14.5,13.1,12.9,12.3,12.6,12.8,13.3,13.5,14.1,15.7,17.7,16.7,17.1,17.7,18.5,18.7,19,19.8,0,13.2539630349226,27.8779430139122,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:09,0,0,0,23,18.7,20.4,15.5,11.2,14.1,14.6,15.8,14.8,14.6,14.9,13.5,13.2,12.4,12.7,12.4,13.4,14.3,13.5,14.2,18.6,17.5,16.6,17.5,17.9,18.5,18.7,19.2,19.8,0,13.6640622804261,28.2880422594156,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:10,0,0,0,23.5,18.6,18.3,16,15.4,16.6,14,17,15.1,13.9,12.7,13.9,12.3,12.7,12.6,12.6,13,14.3,13.1,13.5,16.5,16.7,16.8,17.4,17.5,18.4,18.7,19.1,19.9,0,13.1993950025123,27.8233749815018,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:11,0,0,0,20.8,20.8,17.7,19.2,16.8,15,16.2,15.1,14,13.9,14.8,15.1,12.1,12.5,12.1,13.1,13,13.8,13.2,14.2,17.5,16.3,16.3,17.3,17.5,18.5,18.6,19.2,19.8,0,13.2599567081375,27.883936687127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:12,0,0,0,19.3,23.1,20,15.5,14.7,14.2,16,16.4,15.7,14.3,15,14.6,12.6,13.1,12.4,12.2,12.6,13.2,13.4,13.4,14.2,16.5,16.3,17.3,17.8,18.4,18.7,19.1,19.8,0,12.9246663899668,27.5486463689563,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:13,0,0,0,17.5,24.3,15.6,14.7,16,16.2,14.4,15.1,14.1,15.8,15,14.9,13,12.2,13.3,11.9,12.9,13.3,13,13.7,14.7,16.4,16.7,17.6,17.7,18.3,18.6,19.1,19.8,0,13.0312674667559,27.6552474457454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:14,0,0,0,16.5,17.7,20.9,18.5,16.6,15.6,15.9,15.6,14.2,14.9,15.3,12.8,12.4,13.8,12,12.9,12.8,14.7,13.2,13.8,15.4,18.1,16.7,17.4,17.9,18.6,18.8,19.1,20,0,13.3871528702325,28.0111328492221,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:15,0,0,0,21,18.9,19.9,18.6,15.6,14.9,16.5,14.9,15.6,13.4,14.8,14.1,11.2,13.1,12.3,12.7,13.5,13,13.3,13.6,15.6,17.1,16.8,17.6,18,18.7,18.8,19,19.8,0,13.2445169888915,27.868496967881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:16,0,0,0,17.7,17,18.2,18.1,15.8,15.2,12.5,14.8,16.2,14.7,15.9,13.9,12.8,13,13.4,12.4,13.3,13.4,13.7,13.3,15.7,17,16.7,17.3,17.8,18.5,18.7,19.1,19.9,0,13.2076506652261,27.8316306442157,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:17,0,0,0,20.2,21.7,19.3,18.3,14.9,16.8,15,14.3,14,15.3,14.4,12.9,12.6,12.5,12.7,12.4,13.2,13.9,13.2,13.7,14.6,15.6,16.3,17.2,17.9,18.3,18.8,19.2,19.8,0,12.9054711020125,27.529451081002,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:02:18,0,0,0,22.2,24.3,18.4,17.1,17.8,14.8,16.8,13.7,15.8,14.7,15.4,13,11.7,12.7,13,12.6,13.4,13.2,13.3,13.6,16.9,16,16.8,17.2,17.9,18.5,18.5,19.3,19.8,0,13.186938758879,27.8109187378686,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
