SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:04:39,0,0,0,25.6,14.3,19.7,20.1,15.9,17.5,14.5,17.5,13.9,15.3,16.2,13.5,14.4,13.3,12.1,13.2,12.9,13.3,13.4,14.2,14.6,16.4,17.2,17.3,17.7,18.8,18.7,19.4,20,0,13.1984310451779,27.8224110241675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:40,0,0,0,26.9,18.5,20.4,15.1,16.1,16.9,15.7,16.8,14.9,14.8,15,14.1,12.8,13.5,12.2,13.2,13.2,13,13.7,13.7,15.1,16.4,18.3,17.7,17.9,18.8,18.9,18.9,20.1,0,13.3706862358842,27.9946662148738,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:41,0,0,0,24.7,18.7,19.5,18.4,16.2,18.6,15,17.9,13.7,15.3,12.3,14,13.9,13.9,12.6,14,13.9,12.5,13.5,13.9,14.7,16.2,17.9,17.9,17.9,18.5,18.7,19.1,19.9,0,13.301109907767,27.9250898867565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:42,0,0,0,21.3,18.2,19.7,15.5,17,17.2,15.4,15.1,13.8,14.5,15.5,13.8,13.9,14.7,12.9,12.7,13.7,13.5,14,13.8,14.9,16.4,17.2,17.4,18,18.5,18.7,19.1,20,0,13.2643359238649,27.8883159028544,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:43,0,0,0,22.1,21.7,17.8,19.8,19.4,16.3,15.1,15.7,15.8,13.9,15.3,13.1,13.4,13.1,13.3,13.3,12.5,13.3,13.5,13.7,14.5,16.2,17.6,17.5,17.9,18.6,18.8,19.1,19.9,0,13.182569183256,27.8065491622455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:44,0,0,0,26.7,20.3,17.2,15,15.8,16.6,17.1,16.8,16,13.1,14.5,13.9,13.8,14,13.3,13,13.3,13.7,14,14.3,15.4,17.3,18.4,17.2,18,18.5,18.5,19.2,20,0,13.534681599928,28.1586615789175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:45,0,0,0,23.6,21.3,18.5,16,15,15.1,15.7,15.9,13.4,15.3,15.5,13.5,14.7,14.2,14.4,13.2,13,13.3,13.3,13.5,14.7,15.9,17.4,17.5,18,18.5,19,19.3,19.9,0,13.2359835384689,27.8599635174585,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:46,0,0,0,24,24.2,15.8,19.9,15.6,16.1,15.4,16.2,15.8,15.2,15.1,12.8,13.9,12.6,12.6,12.7,12.7,13.7,14.2,14.2,14.9,16.5,17.8,17.4,18,18.6,18.8,19.2,19.9,0,13.3249764943531,27.9489564733427,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:47,0,0,0,20.5,15.5,16,18.5,14.4,18.4,15.5,15.2,14,14.8,14.8,15.1,13.4,11.4,12.4,13,12.8,13.7,13.1,13.9,14.9,16.9,17.9,17.8,18.2,18.7,19,19,19.9,0,13.3767597276492,28.0007397066387,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:48,0,0,0,18,19.2,20.4,18.3,19.2,17.6,17,16,15.8,15.5,15.5,12.9,13.2,13.5,13.4,13.3,13.2,12.8,13.7,14,14.9,16.2,17.7,17.5,17.6,18.7,18.9,19.2,19.8,0,13.2734429163281,27.8974228953176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:49,0,0,0,18.6,18.7,16.2,17.2,17.3,17.6,15,16.6,12.2,15.8,14.5,14.6,13.4,13.3,12.8,12.4,13.2,13.4,13.3,14.3,14.9,15.3,17.3,17.5,18.1,18.6,18.4,19.1,19.8,0,13.1246043743592,27.7485843533488,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:50,0,0,0,22.8,21.2,17.9,14.8,15.7,14.9,17.3,14.7,15.5,14.6,14,14.4,13.4,12.3,12.7,12.2,14,14.2,13.5,14.1,14.9,16,17.4,17.7,18,18.5,18.8,19.1,19.9,0,13.2494138461955,27.8733938251851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:51,0,0,0,16.3,19.2,17.6,19.3,18.3,17.8,14.6,16,14.5,13.3,15.7,12.9,12.2,14,12.4,12.2,12.3,13.6,13,13.9,14.3,16.2,17.5,17.6,18.2,18.7,18.8,19.1,19.9,0,13.1540223764731,27.7780023554626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:52,0,0,0,22.5,22.7,15.9,13.9,14.9,17.2,17.4,16.2,16.1,14.3,14.6,13.5,12.4,14.1,13.3,13.2,13.1,13.2,13,14.4,14.9,16,17.2,17.7,17.9,18.6,18.9,19.1,19.9,0,13.2221613692752,27.8461413482648,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:53,0,0,0,23.7,21.6,22.4,16.6,14.6,18.2,17.2,14.9,15.5,14.6,14.4,14.2,13.2,13.4,12.7,12.7,12.7,13,13.5,14,14.6,16.9,17.6,17.7,18.1,18.4,18.8,19.1,19.9,0,13.2838690635426,27.9078490425321,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:54,0,0,0,25.9,21.8,18.8,14,17.6,16.2,15.1,14.8,14.6,14.5,14.1,15.3,12.5,12.6,12.1,12.5,13,13.9,13.9,14.4,14.5,16.4,17.6,17.3,17.9,18.8,18.9,19,19.9,0,13.2386606438076,27.8626406227972,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:55,0,0,0,20,19.4,15.9,16.2,16.5,16.5,15.4,15.9,14.4,14.4,14.3,12.7,13.6,13.3,12.8,12.9,12.6,13.5,13.9,13.8,14.5,16.3,17.2,17.5,17.7,18.6,18.8,19.1,19.8,0,13.122496060654,27.7464760396435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:56,0,0,0,26,17.1,15.2,16.8,18,16,17.2,15.2,16.4,15,15.6,13,13.5,13.4,13.5,13.2,12.8,13.2,13.5,13.7,14.7,16.7,18.1,17.6,17.7,18.9,19,19.1,19.8,0,13.3526842292916,27.9766642082811,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:57,0,0,0,25.7,23.2,17.6,18.9,15.9,15.7,15.4,17.2,15.7,13.4,13.4,13.6,12.3,13.7,12.6,13.1,13.3,13.5,14,14.5,16.3,20.5,18.2,17.8,18,19,19,19.2,19.7,0,14.115530622679,28.7395106016686,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:58,0,0,0,19.6,20.7,15.9,19.4,19.9,14.5,16.5,16.9,15.7,14.6,16,12.1,11.8,13.4,12.6,12.8,12,12.3,13.3,14.1,15.5,18,18.4,17.7,17.9,18.7,18.8,18.9,20.1,0,13.5069633398585,28.130943318848,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:59,0,0,0,24.8,23.9,16.4,14.2,16.8,15.2,19.2,16.7,14.4,14.6,14.5,13.7,12.2,13,12.3,12.8,12.6,13.2,13.8,13.8,15.1,16.7,18.1,17.3,17.8,18.6,18.7,19,20.2,0,13.2890002192146,27.9129801982042,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:00,0,0,0,15.4,18.8,17.1,17.8,17.6,16.2,13.4,14.8,15.3,14.3,15.2,13.6,12.2,13.3,12.9,13.3,12.6,12.9,13.9,14.1,14.9,17.5,17.7,17.5,18.1,18.5,18.6,19.3,19.9,0,13.3847511332961,28.0087311122857,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:01,0,0,0,20,18.2,17.3,18.5,15.4,17.9,15.9,15.8,14.3,15.3,15,13.3,12.6,13.3,13.1,13.3,13.4,13.5,13.4,13.9,14.8,16.3,17,17.4,17.9,18.5,18.7,19.2,19.9,0,13.1541825047306,27.7781624837202,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:02,0,0,0,23.8,14.7,15.7,18.5,15.9,17.1,16.3,14.9,12.5,13.7,14.1,13.4,13.9,13.1,12.2,13.3,13.5,13.6,13.6,14.1,14.1,16,17.7,17.5,17.6,18.5,19,19.1,19.9,0,13.1832364015421,27.8072163805316,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:03,0,0,0,17.9,19.9,15.8,18.8,15.3,15.8,16.4,16.9,15.7,14.5,13.6,13.3,12.5,13.5,12.6,12.7,12.4,13,13.3,13.7,14.9,16.2,17.8,17.3,18,18.7,19.1,19.1,19.9,0,13.1972236790843,27.8212036580738,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:04,0,0,0,21,21.8,18.1,20.6,13.8,13.9,14.1,15.3,14.3,15.2,14.3,12.8,12.4,13.4,12.7,13.4,12.7,13.1,13.7,13.8,14.3,15.9,17.3,17.7,18,18.4,19,19.1,20,0,13.1267054334974,27.7506854124869,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:05,0,0,0,21.9,20.8,16.3,18.9,18.5,19.6,17.3,17,15.8,14.2,13.8,15.3,13.3,13.8,13.4,13.3,12.5,13.9,13.7,13.8,14.8,17.7,17.7,17.6,18,18.6,18.8,19.3,19.8,0,13.4719553460633,28.0959353250529,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:06,0,0,0,24.5,22,21.4,17.3,18,13.9,14.7,15.1,17,14.1,16.9,13.8,13.6,13.8,15.1,13.9,15,13.3,13.8,13.9,15.7,19.8,19.5,18,18.5,19,19,19,19.9,0,14.3331550197399,28.9571349987294,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:07,0,0,0,20.7,17.5,16.5,16.3,14.3,16.7,15,13.3,14.3,14.4,15.6,14,12.9,14.1,12.9,14,13.4,13.3,14.1,13.9,15.4,17.9,19.5,19.3,18.9,19.5,19.2,19.1,20,0,14.1633389500131,28.7873189290027,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:08,0,0,0,21.7,21.5,17.8,20.7,20.5,12.9,14.8,12.8,14.2,14.5,13.9,13.8,13.4,12.7,13,13.1,12.5,14.1,13.6,13.7,15.1,16.7,17.7,17.7,18.2,18.8,18.9,19.1,20,0,13.3644632554937,27.9884432344833,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:09,0,0,0,20.6,15,18.1,17.5,15.9,16.3,16.5,14.5,15.1,15.3,13.7,14.1,12.2,12.5,12.7,12.9,13.5,13.1,13.7,15,15.1,17.7,18.4,18.6,18.5,18.9,19,19.2,20,0,13.7564952486534,28.3804752276429,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:10,0,0,0,23.4,22.4,15.4,17.5,16.4,15.2,17.4,16.1,15.5,15.7,15.3,14,13.2,13.6,12.3,12.2,13,13.9,13.7,14.5,15,16.9,18.8,17.8,17.7,18.8,18.7,19.1,19.8,0,13.5268794768017,28.1508594557913,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:11,0,0,0,21.2,19.2,19.1,18.3,15.6,19.7,14.5,16.2,13.4,15.5,14.8,13.6,14.4,13.9,13.1,12.7,13.8,13.1,13.5,13.6,15.2,16.2,17.3,17.8,17.9,18.7,18.5,19,19.9,0,13.2603717670439,27.8843517460335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:12,0,0,0,20.7,21.6,19.3,17.6,17.2,16.6,17.3,15,15.2,15.3,16.9,12.7,12.4,12.4,12.7,13.7,13.5,13.2,13.8,14.1,15.2,18.8,18.6,17.9,17.7,18.7,18.9,19,20,0,13.7488126372399,28.3727926162295,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:13,0,0,0,24.4,19.9,16.4,14.4,18.9,16.9,16.3,16.6,14.4,14.6,13.3,14.8,14,12.4,12.8,12.8,12.9,12.9,13.5,14.2,15.2,18.7,20.4,18,17.6,18.5,18.8,19.1,20,0,13.9549384345543,28.5789184135439,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:14,0,0,0,22.6,16.3,21.3,13.9,14.9,17.8,14.5,14.9,16.6,14.3,15.6,14.3,13.4,13,12.3,12.7,12.9,13.2,13.7,14,14.5,16.2,17,17.5,18,18.5,18.6,19.1,19.9,0,13.1076465576356,27.7316265366251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:15,0,0,0,17.5,20.2,17,15.3,16.4,18.3,15.2,14.7,13.8,13,14.6,12.9,13.4,13.2,12.1,13.3,13.1,13.8,13.2,14.2,15.1,17,16.9,17.8,17.9,18.4,18.8,19.1,19.8,0,13.2664739537563,27.8904539327458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:16,0,0,0,23.5,22,18.7,20.4,17.2,15.1,16.8,14.2,15.2,13.4,14.8,14.2,13.6,13.3,13.1,12.9,13.7,13.6,14.1,14.1,15.1,16.9,18.1,17.8,18,18.8,18.7,19,20,0,13.4933886932614,28.117368672251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:17,0,0,0,23.3,18.2,18.2,18.8,19.4,16.1,16.2,12.8,15.7,14.1,14.4,15.2,15.2,13.2,12,13.4,13.4,13.1,13.8,14.2,14.5,16.4,17.7,17.6,17.6,18.4,19,19.1,19.9,0,13.2766288679259,27.9006088469154,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:18,0,0,0,23.9,25.2,18.4,17.4,17.8,14.5,15.8,13.6,14.8,14.5,15.8,14,13.5,12.9,13.3,13.1,13.1,12.8,14.1,14.9,16,22.3,28.6,20.3,19.2,19.6,19,19.2,19.9,0,17.752490168867,32.3764701478566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:19,0,0,0,24.6,22.8,18.2,17.8,17,18.4,15.4,16.6,13.6,14.3,14,14.9,12.8,13.2,12.2,12.9,13.2,12.4,13.9,17,28.1,20.6,19,17.6,18.1,19.1,18.7,19,20,0,17.3984493480519,32.0224293270414,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:20,0,0,0,24.1,21.1,18.7,19,17.3,19.8,16.8,15.2,14.7,13.5,14.3,14.7,12.9,14,12.5,13,13.1,13.4,13.9,14,14.7,17.5,19.7,18,17.7,18.5,18.8,19.1,20,0,13.7124550066864,28.336434985676,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:21,0,0,0,17.3,18.9,19.8,20.6,15.9,17.9,14.7,13.6,15.9,15.5,13.4,14.2,13,13.2,13.2,13,12.5,13.4,13.1,13.6,15.2,16.5,19.1,17.6,18,18.5,18.7,19.2,19.7,0,13.4346262255759,28.0586062045655,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:22,0,0,0,22.1,21.6,17.5,14.2,15.6,16.3,15.1,13.4,13.8,14,13,12.7,13.2,13.8,12.7,13,12.7,13.3,13.6,14,14.3,16.3,17.2,17.3,17.9,18.3,18.6,19.2,19.9,0,13.0667723247295,27.6907523037191,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:23,0,0,0,19.8,20.2,18.1,20.8,18,17.4,15.7,12.9,16,14.9,14,14,12.4,13.8,13.2,12.2,12.6,13.3,13.9,14.8,16.2,18.2,18.7,17.7,17.9,18.7,18.7,19.3,20,0,13.7582916948315,28.3822716738211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:24,0,0,0,19.6,18.7,19.4,15.1,17.3,17.8,15.2,16.8,14.7,14.7,14.1,14.9,12.7,15.2,13.6,12.9,13,13.5,14.3,14,15,17.1,18,17.9,17.8,18.7,18.6,19.3,19.9,0,13.5212075472643,28.1451875262538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:25,0,0,0,28.1,21.3,16.3,18.4,19.2,14.7,17.9,14.8,15.1,15.1,15.2,13.7,12.9,12.6,12.9,13.1,13.2,13.4,13.4,14.6,14.6,16,17.1,17.3,18,18.6,18.7,19.2,20.1,0,13.1609080715254,27.784888050515,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:26,0,0,0,23,20.1,19.1,18.2,18.6,17.1,17,13.3,15.3,15.3,14.4,12.8,13.1,11.8,12.3,12.9,12.5,13.3,12.9,14.4,14.4,16.1,17.2,17.9,17.8,18.6,18.8,19,20,0,13.0909858714823,27.7149658504718,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:27,0,0,0,27.7,15.3,18.1,19.1,16.7,17.1,17.9,14.9,15.6,13.6,13.8,13.6,13.9,12.8,12.3,13.3,13.1,12.8,14,13.9,15,17.5,18.2,17.7,17.9,18.7,18.6,18.9,19.7,0,13.4334441361104,28.0574241151,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:28,0,0,0,21.6,20.8,17.7,18.6,14.5,15.9,16.5,15.6,14.9,13.9,14.2,14.4,14.7,12.6,13.4,13.3,13.5,13,13.9,13.9,14.4,15.9,16.8,17.4,18.1,18.6,18.8,19.2,19.8,0,13.1360239353489,27.7600039143385,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:29,0,0,0,20.2,18.9,14,19.1,18.5,18.7,16.8,16.1,15.1,13.7,15.2,13.4,12.2,13.5,13,12.2,13.1,13.2,13.3,13.5,14.6,15.7,17,17,18.1,18.8,19,19,19.9,0,13.0401773492073,27.6641573281968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:30,0,0,0,24.9,21.7,18.1,17.5,19,17.5,16.6,15.5,17.1,15.1,14.2,14.5,14.7,12.7,12.4,13.7,12.7,12.5,13.6,13.9,15,16.3,17.5,17.3,17.9,18.7,18.7,19,19.7,0,13.2064794002117,27.8304593792012,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:31,0,0,0,21.1,21.1,14.3,18,15.2,18.1,17.5,16.1,16.1,15.1,15.1,12.7,13.3,13.4,12.3,12.6,12.8,13,13.4,14.7,14.6,17.4,17.9,17.6,18.2,18.6,18.8,19.1,19.8,0,13.4090923254743,28.0330723044639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:32,0,0,0,25,16.6,16.7,15.1,16.3,15.4,16,17.3,13.6,13.6,15.1,14.8,11.3,13.4,13.3,13.1,13.5,13.5,12.8,13.7,14.5,16.5,17.9,17.4,18.1,18.7,18.7,19.1,19.8,0,13.2620340145238,27.8860139935134,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:33,0,0,0,26,21.6,19,15,17.3,16.6,15.4,15.8,15,14.2,15.1,14,13.7,13.3,13,12.8,13.2,13.9,14.2,15.7,15.3,16.6,17.7,17.7,18.2,18.7,18.8,19,19.9,0,13.5350312699748,28.1590112489643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:34,0,0,0,25.2,18.7,17.1,16.6,15.7,15.9,16.6,16,14.1,13.8,16.2,15.3,12.9,13.2,13.2,12.3,12,13.7,13.9,14.5,15,17,20.1,18.1,19.4,19.8,19,19,20,0,14.0588530264996,28.6828330054892,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:35,0,0,0,20.8,21,19.1,19.4,15.8,16,17.7,14.5,15.6,14.3,15.2,12.6,13.8,12.5,12.8,13.4,12.7,12.8,14.3,14.2,15.3,17.4,19,17.3,17.9,18.9,18.8,19.1,20.2,0,13.5997896245214,28.223769603511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:36,0,0,0,22.2,19.6,13.8,16.2,15.1,17.2,14.2,14.4,14.9,12.7,14.5,14.2,14.2,13.2,12.6,13.2,13,12.8,13.6,14.3,14.8,17.1,18.2,18,18,18.8,18.6,19,20,0,13.4553861687081,28.0793661476977,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:37,0,0,0,18,23.5,17.1,17.6,18.4,18,18,17.2,14.3,13.7,13.8,12.7,13.9,14.1,14.2,12.6,13.9,13.5,13.1,14.5,15,16.9,17.7,17.5,17.9,18.8,18.7,19,19.8,0,13.3988505127713,28.0228304917608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:38,0,0,0,24.1,20,17.4,17.4,18,19.2,18.8,14.9,13.6,14.9,16.1,13.7,13,12.9,13.3,12.7,13.5,12.9,13.7,14,14.8,17.5,18.7,17.6,18,18.4,18.9,19.2,19.8,0,13.5172240701233,28.1412040491129,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:39,0,0,0,19.5,16.6,19.2,18.1,19.8,17.3,17.1,15.4,15.3,14.4,14.3,13.1,12.8,12.9,12.9,12.9,12.7,13.5,13.8,14.1,15.1,16.6,18.2,17.5,18.2,18.9,18.7,18.9,20,0,13.3882510425388,28.0122310215283,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:40,0,0,0,16.4,17.2,15.4,20,18.4,16.5,15.6,15.5,13.7,15.2,13.6,14.7,14.1,13.1,13.1,13,12.5,13.1,13.8,13.9,15.3,16.5,17,17.5,17.9,18.6,18.9,19.2,19.8,0,13.225275639202,27.8492556181916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:41,0,0,0,24.1,17.5,14.1,18.1,17.5,18.5,15.6,14,14.5,14.8,13.2,14.2,12.2,13.7,12.8,12.9,13.3,13.6,14.1,14.9,15.4,17.1,18.5,18,18.1,18.7,18.5,19,20,0,13.599459018965,28.2234389979545,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:42,0,0,0,22.1,21.4,13.7,19.3,18.6,16.1,16.8,18.2,14.2,13.6,13.1,14.8,14.1,13.6,11.8,12.5,13.3,13.9,13.3,14.3,15,15.9,17.7,17.6,17.9,18.7,19,19.2,19.9,0,13.2810586249952,27.9050386039848,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:43,0,0,0,18.6,20.7,18.6,18.8,16.1,15.9,16.8,16,15.8,14.6,15,12.8,13.1,13.2,12.9,12.7,13.6,12.9,13.4,13.8,15,16.2,17.5,17.2,17.7,18.7,18.7,19.1,19.9,0,13.1363659263347,27.7603459053243,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:44,0,0,0,21.1,21.8,19,17.1,18.1,16,15.3,15.3,14.1,14.4,14.3,12.6,13.7,12.5,13.1,12.6,13.6,15.6,19,23.4,20.5,29,30.9,30.1,24.7,26.1,21.5,19.6,20,0,22.4868161108867,37.1107960898763,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:45,0,0,0,23.5,20.1,15.8,21,19.6,16.2,15.9,16.7,14.7,15.7,13.7,14.7,12.3,13.2,12.6,12.2,12.8,12.8,14,13.9,15.5,16.7,19.4,18.1,18.1,18.7,19,19.1,19.7,0,13.6259925456169,28.2499725246065,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:46,0,0,0,23.5,21.7,15.7,20.6,14.2,12.7,16.3,16.8,15.9,14.6,15,15.1,12.4,12.7,12.3,12.4,13,13.1,13.2,14.3,14.7,16.2,17.6,17.5,18,18.3,18.5,19.2,19.9,0,13.1560763445484,27.780056323538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:47,0,0,0,23.1,14.7,19,18.7,19.1,16.3,15,15.3,14.5,14.6,13.7,14.4,13,12.6,12,12.5,12.2,13.9,13.4,14.3,14.4,15.8,17.4,17.6,18,18.5,18.6,19.1,19.9,0,13.1082708773066,27.7322508562962,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:48,0,0,0,22.1,20.3,18.2,17.5,15.6,14.1,15.8,16.3,16.4,15,15.7,13.2,13,13.1,13.5,13.4,13.3,13.7,13.8,13.8,14.9,16.5,17.1,18,18.1,18.5,18.7,19.1,19.8,0,13.2962219255016,27.9202019044911,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
