SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:09:09,0,0,0,19.9,19.2,18.8,17.8,16.7,15.6,15.4,12.9,14.6,13.7,14.2,12.6,12.4,11.7,12.1,12.1,12.9,12.7,14.2,14.8,15.7,16.1,18.1,17.4,18.5,18.9,18.9,19.3,20,0,13.4160670583109,28.0400470373004,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:10,0,0,0,18.5,18,18.1,19.8,15.7,16.2,13.8,15.2,15.3,15.6,17,14.7,14.3,11.9,12.5,13.7,12.3,13.1,13.3,13.7,14.4,15.6,17.3,17.3,17.6,18.5,18.5,19.2,19.9,0,12.9994561690349,27.6234361480245,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:11,0,0,0,21.9,20.5,16.4,19.3,16.7,17.2,14.7,17.1,14.5,14.4,14.9,12.6,13.1,13.6,12.3,12.7,12.6,12.9,13.5,13.7,14.7,15.1,16.8,16.9,18.1,18.3,18.7,19.4,19.9,0,12.8927340746136,27.5167140536031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:12,0,0,0,17.9,18.3,16.9,16.3,15.7,15.4,12.6,14.8,14.2,13.2,15.1,13.7,13.7,11.6,11.5,12.8,12.1,13.3,13.1,14.1,15,17,18.2,17.3,17.8,18.7,18.9,19,19.8,0,13.264515196675,27.8884951756646,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:13,0,0,0,18.2,19.3,19.1,17.7,14.7,15.8,13.6,15.7,14.3,14.3,14.3,14,12.8,13.5,11.8,12.6,11.5,12.6,13.7,14,13.7,15.7,16.6,17.2,17.5,18.4,18.5,19.2,19.9,0,12.8097050584457,27.4336850374352,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:14,0,0,0,18,19.8,17.4,18.2,14.6,15.1,14.4,15.4,14.3,16,15.4,13.3,13.5,12.7,12.1,13,13.2,12.4,13.7,14.3,14.4,15.5,16.7,17.3,17.7,18.5,18.6,19,20,0,12.953085993738,27.5770659727276,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:15,0,0,0,21.9,19.2,18.3,18,16.7,16.9,14.6,14.5,15.3,15.1,14.1,12.6,11.7,14.4,11.8,12.8,12.4,13.1,13.4,13.9,14.2,15.9,17.1,17.5,17.8,18.3,18.6,19,19.9,0,12.980910342179,27.6048903211686,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:16,0,0,0,20.2,18.7,18.4,17.7,15.8,15.8,15.7,15.9,14.9,13.9,15.9,11.9,12.8,12,12.8,12.7,13.1,13.6,13.8,13.8,14.8,15.6,16.6,17.3,17.8,18.1,18.7,18.9,19.8,0,12.946709460243,27.5706894392325,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:17,0,0,0,20,19.1,19.9,16,18.6,15.8,15.1,15.7,12.4,14.3,15,13.6,13.9,12.1,12.1,12.5,12.3,13.5,13.5,13.6,14.6,15.9,16.7,17.1,18,20,19.2,19.1,19.9,0,13.1573941135395,27.7813740925291,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:18,0,0,0,20.2,22.7,16.5,19.7,15.3,15.2,14.4,14.9,13.9,15.2,14.9,13.5,12,12.2,12.3,12.6,13.1,12.7,13.3,14.6,14.4,15.5,16.5,17.2,18.1,18.5,18.4,19,19.8,0,12.9069722121196,27.5309521911092,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:19,0,0,0,18.9,17.5,17.1,15.4,18.6,15.4,13.9,12.6,15.9,15.1,14,12.8,11.9,12.5,11.8,11.9,13.2,13.1,14,15.7,15.7,17,19.9,18.5,18.2,18.8,19,19.1,20,0,13.8962703255449,28.5202503045345,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:20,0,0,0,17.4,16.2,13.9,14.6,16,16.5,17.3,17.2,14.8,14.9,13.9,13.3,11.4,12.5,12.4,12.6,12.5,13,13.8,13.8,14.1,15.3,16.6,17.2,18,18.5,18.6,19.2,19.8,0,12.869608317679,27.4935882966686,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:21,0,0,0,20.4,17.4,17.2,16.4,16.8,16.1,16.7,14.4,15.7,15.2,13.9,12.8,13.9,12.9,12.8,12.8,12.8,12.9,13.1,13.3,14.1,15.4,16.6,17,17.8,18.3,18.6,19.4,19.9,0,12.8099912807701,27.4339712597597,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:22,0,0,0,18,18.2,18.3,15.8,15.5,18,15.2,13.8,14.4,15,14.9,13.8,13.7,12.8,12.7,12.4,12.3,13,12.9,13.7,14.2,15.2,16.7,17.3,17.9,18.2,18.5,19,19.9,0,12.8065804580042,27.4305604369938,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:23,0,0,0,19.8,23,18.1,18.4,18.1,15.3,16.7,15.2,15.6,14.6,14.6,13.4,12.7,12.6,12.1,12.8,12.6,12.4,13.5,13.8,14.2,15.3,16.9,17.3,17.8,18.5,18.5,19,20,0,12.8677647913099,27.4917447702995,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:24,0,0,0,19.6,22.2,18.2,17.9,18.5,15.3,14.9,13.9,13.1,12.8,13.8,13,13.8,12.6,12.8,12.8,12.5,13.2,13.3,14.2,14.4,16,21.2,19.4,18.1,18.7,18.6,19.1,19.8,0,13.9835839403359,28.6075639193255,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:25,0,0,0,20.4,15.9,18.4,16.9,16.8,16.4,14.9,15.9,15.5,13.8,14,13.4,13,13,12.5,12.7,12.9,12.3,13.3,13.6,14.2,15.4,16.2,16.9,17.7,18.4,18.9,19.1,20.2,0,12.7826327551888,27.4066127341783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:26,0,0,0,17.1,20.4,14.2,19,16.1,15.9,14.9,15.8,14.3,14.7,15.6,13.7,12.9,13.1,13.1,12.1,11.6,13,13.5,13.6,14.3,15.5,16.1,17.4,17.9,18.5,18.8,18.9,19.9,0,12.8335873029964,27.457567281986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:27,0,0,0,20.4,18.8,17.9,15.3,18.5,12.6,17.5,14.2,16.9,14.5,15.9,14.5,13.1,12.6,12.4,12.1,12.5,13.2,13.6,14.2,14.2,15.5,16.7,17.2,17.8,18.4,18.6,19.1,19.8,0,12.9046900300992,27.5286700090888,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:28,0,0,0,18.7,23.5,18.6,18.2,15.2,17.2,17.5,14.8,14.2,15.8,14.5,12.9,12.8,13.5,12.6,12.6,12.5,13.3,13.2,14,15.3,16.8,17.8,18,18.5,19,18.6,19.2,19.7,0,13.4330166423397,28.0569966213292,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:29,0,0,0,19.5,20.2,18.9,20,13.6,16.4,16.1,15.6,13.4,14.2,14.4,15,13.1,12.5,12.4,12.5,13.2,12.9,12.9,13.7,14.3,15.4,16.5,17,18.1,18.5,18.8,18.8,19.9,0,12.8697883113452,27.4937682903348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:30,0,0,0,21.2,20.1,20.9,18.6,18.2,15.3,14.7,16.4,16.5,15.1,14.4,14.5,13,12.8,13.5,12,12.4,14.1,15.3,14.4,14.7,15.4,17.1,17.2,17.9,18.2,18.7,19.1,19.8,0,13.1606022196376,27.7845821986272,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:31,0,0,0,22.3,20.8,18,18.7,15,15.2,16.8,15.1,14.2,13.8,15.1,13.5,12.8,12.9,12.4,13.2,12.6,12.9,13.3,14.3,14.3,15.6,17.7,17.8,18.1,18.7,18.6,19,19.9,0,13.1599075336239,27.7838875126135,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:32,0,0,0,17.9,17.7,18.9,17,14.5,14.7,12.3,16.4,14.2,15.6,15.6,14.3,14.4,13,12.4,13.3,13.4,13.3,13.3,14,14.8,15.7,16.7,17.2,17.9,18.6,18.7,19,19.8,0,13.0503980223878,27.6743780013774,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:33,0,0,0,23,23.5,16.3,17.4,18.3,17.4,14.6,13.9,14.5,14.9,16.2,14.9,13.8,13.5,12,12.8,13,12.8,13.1,13.8,15.4,19.8,21.3,18.7,18.2,19.5,19.6,19.3,20.2,0,14.5464163011007,29.1703962800903,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:34,0,0,0,20.3,20.8,20,18.2,15.5,13.8,14.8,13.4,14,15.1,14.8,13.8,13.8,12.9,12.4,13.1,12.6,13.3,13,14,14.6,15.4,16.9,16.9,17.9,18.3,18.8,19,20,0,12.9342951002299,27.5582750792195,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:35,0,0,0,15.8,22,16.7,16.6,15.7,14.5,13.7,14.4,13.6,15.9,14.6,13.2,14.1,13.1,12.2,12.2,13.1,12.8,13.4,13.9,14.1,15.4,16.7,17.3,17.7,18.4,18.7,19.1,19.7,0,12.8701363363419,27.4941163153315,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:36,0,0,0,20.9,19.4,17.1,15.7,16.2,17.5,16.5,17.9,15.5,15.8,14.4,13.8,13.1,13.3,13.4,12.7,13.2,12.9,13.2,14.1,14.6,15.6,16.5,17.1,17.7,18.5,18.7,19.1,19.8,0,12.9526272178148,27.5766071968044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:37,0,0,0,20.2,18,16.9,17.8,14.1,16.7,15.5,15.4,15,15.5,15.6,14.1,13.7,13.2,11.8,12.2,12.3,12.7,13.4,14.5,14.6,15.4,16.6,17.4,17.6,18.4,18.8,19,19.8,0,12.9291556878404,27.5531356668299,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:38,0,0,0,18.2,19.5,13,17.9,16.9,15.1,15,14.3,13.2,16.1,14.3,14.2,14,12.2,12.9,13,13.5,13.2,13.4,14,13.9,15.3,17.3,17.1,17.8,18.3,18.5,18.9,19.6,0,12.9422033421301,27.5661833211197,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:39,0,0,0,18.4,19.3,20.4,15.5,18.7,15.4,16.1,16.4,12.5,16.6,17.4,13.5,13,13.8,12.2,12.2,14.1,13.2,14.1,13.5,14.6,15.2,16.4,17.1,17.5,18.3,18.6,19.2,20,0,12.9216030134496,27.5455829924391,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:40,0,0,0,17.4,17.5,18.5,17.3,18,14.6,15,15.9,14.7,15,14.5,13.2,13,12.7,13.5,12.5,13.5,12.5,13.5,13.4,14.8,15.6,16.3,17,17.9,18.3,18.8,19.2,19.8,0,12.894841072605,27.5188210515946,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:41,0,0,0,21.9,15.1,11.1,18.5,15.2,17.6,15.9,15.2,16.4,15.5,15.1,12.3,12.5,12.6,12.9,13,13.2,13,13.6,13.9,14.3,15.3,16.6,17.4,18.1,18.7,18.5,19,20,0,12.9745464066967,27.5985263856862,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:42,0,0,0,22.8,22.5,17.7,16.9,17.7,14.6,16,14.4,14.4,15,14.3,13.6,13.6,13.3,12.2,12.2,12.5,12.8,12.7,14.1,13.9,15.6,16.5,17.4,17.7,18.3,18.7,19,19.9,0,12.8063296709732,27.4303096499627,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:43,0,0,0,20.1,19.6,16.8,16.1,17,15.6,16.3,13.2,15.9,14,15.5,13.7,12.5,12.3,12.2,12.5,12.8,13.4,13.4,13.8,14,15.9,16.5,17.3,17.6,18.6,18.8,19.1,19.8,0,12.8916666014065,27.5156465803961,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:44,0,0,0,23.8,16.7,13.5,21.3,15.2,16.3,16.9,13.5,13.4,17.3,15.6,13.4,12.5,13.4,13.3,12.5,12.1,12.8,13,13.7,13.9,15.5,16.7,17.3,17.6,18.5,18.6,19.1,19.7,0,12.8369486426632,27.4609286216528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:45,0,0,0,18.9,20.5,17.4,15.7,16.2,15.7,17,13.4,14.9,13.5,16.1,14.4,13.3,13.2,13.1,13.8,13.3,12.4,13.8,13.3,14.8,15.6,16.7,17.2,18,18.4,18.5,18.9,19.8,0,12.9824630361928,27.6064430151824,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:46,0,0,0,20.4,18.9,17.7,15.5,18.6,16.9,17.6,15.5,16.1,15.1,15.1,13.2,12.1,12.7,11.8,12.8,12.1,13.3,13.9,14.4,14.3,14.8,16.5,17.2,17.7,18.7,18.6,18.9,19.9,0,12.8732379908184,27.4972179698079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:47,0,0,0,11.9,20,14.3,14.9,17,16.1,15.4,15.4,14.4,14.4,14.4,12.9,12.9,12.3,12.8,12.5,13,13.2,12.8,13.9,14.3,15.4,16.7,17,18,18.5,18.7,18.9,19.9,0,12.8682234061138,27.4922033851033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:48,0,0,0,17.7,20.9,21.8,15.7,17.5,17.4,15.2,13.6,16,15.6,15.6,13.5,12.8,12.9,13.4,13.2,12.9,13.2,13,13.9,14.4,15.4,16.3,17.7,18,18.5,18.6,18.9,20.1,0,12.9728950141136,27.5968749931031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:49,0,0,0,19.2,21.7,17,17.8,17.2,17.4,16.6,16.6,14.4,14.5,15.8,13.8,11.3,12.8,12.6,12.8,12.5,12.8,13.3,13.8,14.4,15.2,16.7,17.3,17.7,18.5,18.4,19.1,19.9,0,12.8456593642114,27.469639343201,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:50,0,0,0,19.7,21.6,16.9,17,17.6,17.4,16.5,14.7,15.4,15.4,16.2,12.9,13.5,13.4,12.3,11.7,12.7,13.1,13.6,14,14.7,15.3,16.1,17.2,17.8,18.7,18.6,19.1,19.8,0,12.8978897523016,27.5218697312911,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:51,0,0,0,21.5,17.8,15.4,19.7,18.5,16.3,16.5,15.9,14.1,14.4,15,13.1,13.8,12.4,13.3,13.3,12.3,13,13.7,13.3,14.4,15.4,16.8,17.2,17.7,18.3,18.7,19.1,19.9,0,12.9061162040096,27.5300961829991,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:52,0,0,0,21.7,18.6,15.6,15.1,17.4,12.5,16.5,16.9,16,14.1,14.9,14.4,13.2,12.8,10.9,12.3,12.6,12.7,13.2,13.9,14.6,14.9,16.7,17.4,17.8,18.4,18.6,19.2,19.9,0,12.8462518979188,27.4702318769084,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:53,0,0,0,16.1,19.5,17.1,20.1,16.9,19.5,17.1,14.3,12.5,15.3,15.1,14.3,12.3,13.2,12.2,12,12.9,12.9,13,14.1,14.3,15.8,16.9,17.3,17.9,18.5,18.9,19,20,0,12.9818154861256,27.6057954651151,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:54,0,0,0,20.8,19.2,18.7,16.9,18.5,13,15,16.1,15.9,14.8,13.5,12.7,13.2,13.7,13.1,13.1,12.1,13.3,13.2,13.6,14.1,15.2,16.7,17.4,18,18.6,18.6,19,20,0,12.909451865511,27.5334318445005,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:55,0,0,0,17.3,21.3,16.3,18.7,16.7,13.2,15.1,16.2,14.2,14.4,14.7,13.7,12.3,12,12.7,12.2,13.6,13.1,13,14.2,14.1,15.5,16.9,17.3,17.8,18.4,18.4,19.2,19.9,0,12.9203091425915,27.544289121581,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:56,0,0,0,19,21.2,19.1,19.8,13.9,17.3,18.4,15.2,13.5,14,14.3,13.8,12.3,12.9,12.3,12.2,12.4,12.8,12.3,13.8,14.3,16.1,17.1,17.5,17.6,18.4,18.5,19.1,19.8,0,12.88130723556,27.5052872145496,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:57,0,0,0,17.6,20.9,17.5,16.8,15.7,16.3,18.3,14.8,15.7,16.2,15.2,13.4,12.6,13.1,13.7,13.7,13.1,13,13.3,14.1,14.2,15.3,16.3,17.1,17.8,18.3,18.5,19,19.8,0,12.8737285876692,27.4977085666588,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:58,0,0,0,16.4,22.4,15.4,18.2,17.1,15.7,14.7,15.2,13.4,13.5,14.5,13.9,12.4,12.7,12.3,12.6,12.3,13,13,14.1,14.4,14.9,16.2,17.5,17.8,18.6,18.7,19.1,20.1,0,12.8367754820287,27.4607554610183,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:59,0,0,0,19,18.5,17.5,18,17.3,15.6,13.6,14.4,14,16,15.8,12.8,12.2,12.7,12.2,12.7,12.6,13.2,13.4,13.9,14.6,15.3,16.4,17.2,18,18.6,18.6,19,20,0,12.9078199127707,27.5317998917603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:00,0,0,0,14.8,16.1,16.9,17.8,15.5,14.5,14.9,13.3,14.6,16.5,14.2,12.8,13.4,13.1,12.5,12.2,12,12.7,13.3,14,14.8,15.4,16.2,17.7,17.8,18.5,18.4,19,20,0,12.8823324199383,27.5063123989278,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:01,0,0,0,14.4,21.3,16.7,16.7,16.8,15.7,18.8,15.6,15.2,13.8,15,13.8,13.2,12.7,11.9,12.4,12.5,13.2,13.2,13.4,14.5,15.2,16.5,17.3,17.7,18.5,18.8,19.2,19.8,0,12.842074820873,27.4660547998626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:02,0,0,0,19.8,22.7,18.2,16.3,19.6,15.3,17.4,16.3,14.2,14.1,14,13.3,11.9,12.2,12.4,12,12.3,13.3,13.2,14.1,15,15.2,16.4,17.2,17.8,18.4,18.6,19.1,19.8,0,12.832864941772,27.4568449207616,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:03,0,0,0,15.6,19.9,16.3,14.6,16.7,16.8,14.2,15.5,14.3,14.5,15.4,13,12,11.4,12.9,13,12.4,12.8,13.3,13.6,14.6,15.3,16.5,17,17.9,18.4,18.5,19.1,20,0,12.815304919533,27.4392848985225,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:04,0,0,0,21,22.3,16.3,18,15,14.4,17.5,16.3,16.4,14.1,13.8,14,12.6,12,12.4,12.7,12.9,13.2,13.8,13.8,14.7,15.4,16.7,17.4,17.8,18.6,18.6,19.2,20,0,12.9664011889515,27.590381167941,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:05,0,0,0,21,24.1,18.3,18.5,17.8,16.6,16.6,15,14,14.7,13.7,14.1,12.1,12.3,12.4,12.5,12.6,12.7,13.7,13.9,14.2,15.3,16.4,17,17.7,18.4,18.7,19.3,19.7,0,12.7882456249307,27.4122256039202,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:06,0,0,0,21.7,21.9,21.3,16.4,13.7,16.1,15,15.3,14,15.4,14.4,13.6,12.9,12.5,11.7,13.1,12.7,12,13.1,14.1,14.6,14.9,16.5,17.4,17.6,18.4,18.6,19,19.8,0,12.7962562505017,27.4202362294912,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:07,0,0,0,18.6,20.2,17.3,17.3,11.8,16.2,17.5,15.7,14.2,14.4,13.8,14.7,14.5,12.7,11.8,12.2,12.9,13,13.6,14.2,14.3,15,16.7,17.2,17.6,18.5,18.5,19.1,19.8,0,12.8660957927944,27.4900757717839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:08,0,0,0,19.4,20.6,18.8,18.1,19.9,18.4,16.7,15,13.6,15.9,15.6,13.3,11.7,13.3,12,13.2,12.8,12.8,13,13.5,14.2,15.4,16.5,17.2,17.8,18.5,18.6,19.1,19.9,0,12.8295667705284,27.453546749518,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:09,0,0,0,22.2,19,16.7,16.7,18.1,16.3,14.6,16.2,14.7,13.8,14.8,15,11.5,13.9,12.1,12.5,12.7,13.1,12.8,13.4,14.3,15.4,16.3,17.4,17.7,18.4,18.8,19,19.9,0,12.8286297800652,27.4526097590547,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:10,0,0,0,21.9,19.3,17.4,16.9,17.6,15.5,17.2,14.9,15,16.3,15.1,13.7,13.8,12.5,12.3,12.6,12.4,12.4,13.9,13.7,14.6,15.5,16.7,17.4,17.7,18.5,18.6,19.1,20,0,12.9304436062481,27.5544235852377,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:11,0,0,0,19.4,16.6,18.4,18,16.6,17.8,18,15,13.7,14.1,15.3,14.3,13.2,12,13.2,11.6,12.8,12.6,13.5,13.7,14.4,15.1,16.7,17.6,17.6,18.3,18.6,18.9,19.9,0,12.8278366054253,27.4518165844149,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:12,0,0,0,21.5,19.6,14.1,15.1,14.4,16.9,17.1,16.1,12.9,15.9,14.1,12.7,13.1,12.2,12.3,12.6,12.1,12.8,13.6,14,14,15,16.2,17.2,18.1,18.6,18.5,19,20,0,12.7890693490315,27.4130493280211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:13,0,0,0,18.6,20.5,18.9,18,16.6,17.6,16.1,15.8,16.1,14,15.7,14.6,13.9,12.8,12.1,12.5,13.4,12.4,13.4,13.7,14.4,15.6,16.8,17.6,17.7,18.3,18.5,19.2,19.8,0,12.9511234946738,27.5751034736634,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:14,0,0,0,21.9,16.8,14.3,14,16.4,14.9,16.9,13.6,14,13.5,14.6,13.1,12.9,13.4,12.4,12.8,13.1,12.5,12.9,13.4,13.8,15.1,16.7,17.6,17.6,18.3,18.6,19.1,19.8,0,12.7779000264652,27.4018800054548,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:15,0,0,0,17.5,20.1,18.8,16.2,17.8,15.3,16.8,15.2,15,17.1,14.5,13.9,13.1,13.7,13.2,12.5,12.5,13.2,12.8,13.4,14.3,15.7,16.7,17.4,17.7,18.2,18.8,18.8,20,0,12.9043113794351,27.5282913584246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:16,0,0,0,18.4,20,15.6,18,18.8,15.4,15.7,16.4,14.4,15.2,15.3,14.6,13.1,12.8,12.7,13.5,11.9,12.7,13.6,13.6,14.1,15.5,16.5,17.1,17.7,18.5,18.8,19.2,20,0,12.8802882102721,27.5042681892617,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:17,0,0,0,16.4,21.5,17.9,15.7,12.2,14.2,15.9,16.1,12.7,14.7,16,14,13.1,12.8,11.8,13.1,12.7,12.5,13.1,13.5,13.9,15.4,16.9,17.1,17.8,18.5,18.7,19,19.9,0,12.8424715239318,27.4664515029213,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:10:18,0,0,0,18,22.6,20,19.3,16.1,15.5,17.3,15,14.2,15.9,14.4,13.5,13.7,13,12.3,12.2,12.8,12.8,13.5,13.8,14.4,15.8,16.5,17.4,17.9,18.7,18.8,19.1,20,0,12.9817191219461,27.6056991009357,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
