SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:01:09,0,0,0,26.7,20.7,19.6,15.5,19.8,16.3,18.3,16.5,17.3,15.6,17.4,17.3,14.5,15.6,15.3,13.2,14.2,13.5,13.3,14.4,14.6,15.6,16.5,17.2,17.6,18.3,18.7,19,19.9,0,13.2450873104831,27.8690672894727,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:10,0,0,0,23.6,21.2,17.3,17.9,15.5,15.5,16.3,17.4,17.9,17.7,16.1,15.2,14.7,15.4,15.8,13.6,12.7,12.7,13.8,14,14.4,15.7,16.4,17.6,17.6,18.3,18.7,19.1,20,0,13.1728368719846,27.7968168509742,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:11,0,0,0,23.7,25.3,17.2,18.7,17.7,17.6,16,16.7,15.3,17.4,18,15.9,15.2,15.9,13,13.3,14,13.3,12.9,13.8,14.1,15.1,16.3,17.3,17.7,18.3,18.5,19,19.8,0,13.034566990698,27.6585469696875,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:12,0,0,0,24.1,19,19.6,17.5,16.7,17.3,14.6,16.6,15.7,16.4,18.7,14.9,13.8,15.6,13.7,14.3,13.4,12.9,13.4,14.1,14.3,15.2,16.5,17.3,18,18.6,18.5,19,20,0,13.1562645743842,27.7802445533738,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:13,0,0,0,22.2,17.7,17.7,19.6,12,15,15.3,16,16.4,16,16.7,15,15.3,15.1,13.6,13,14.4,12.9,13.3,14.1,14.3,15.5,16.2,17.2,17.6,18.5,18.6,19,20,0,13.0669282230139,27.6909082020035,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:14,0,0,0,20.2,19,22.5,17.7,17.6,19.5,16.2,15.6,17.2,15.8,17.4,15.7,15,15,14.6,13.7,13.2,13.5,13.3,13.5,14.4,15.4,16.9,17.2,17.9,18.5,18.4,19,19.8,0,13.1420140049841,27.7659939839737,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:15,0,0,0,25.7,26.3,22,19.3,16.9,15.9,13.6,16.8,15.1,18,17.2,17.1,14.2,14.1,14.4,13.5,13.6,13.6,13.4,13.8,13.9,15.3,16.6,17.3,17.8,18.3,18.6,19.1,19.9,0,13.0979427072928,27.7219226862823,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:16,0,0,0,18.9,23,16.4,15.5,17.1,17.4,15.7,15.1,15.4,16.2,17.4,14.8,13.3,14.9,14.1,14.3,13.5,13,12.6,13.5,14.5,15.6,16.6,17.6,17.8,18.6,18.8,19.1,20,0,13.1420292067054,27.7660091856949,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:17,0,0,0,21.3,19.2,17.6,15.8,18.4,17.4,15.7,15.4,16.2,18,16.5,16.1,14.9,15.4,14.1,14.2,13.4,12.6,13.2,14,14.5,15.4,16.8,17.4,17.6,18.6,18.8,19,19.9,0,13.1768029132916,27.8007828922812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:18,0,0,0,21.6,19.6,19,18.3,18.5,17.9,16.3,16.9,16.1,17.1,16.4,15.5,14.9,15.2,15.9,14.1,13.4,12.9,13.7,14.5,14.5,15.3,16.6,17,17.9,18.2,18.7,19.1,19.8,0,13.2119736280379,27.8359536070274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:19,0,0,0,24.2,21.5,18.2,19.9,14.7,15.7,16.2,14.5,16,16.1,16.4,14.4,15.8,14.5,14.4,13.3,12.4,13,13.7,13.5,14.1,15.3,16.7,17.2,17.9,18.4,18.7,19,19.8,0,13.038505412419,27.6624853914086,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:20,0,0,0,23.8,21.4,20.2,19.2,15.6,17.8,18.3,17.5,13.4,15.1,16.9,16,15,15.2,14.4,14.1,13.6,13.1,13.5,14.1,14.2,14.8,16.6,17.3,17.9,18.4,18.2,19.1,19.8,0,13.0979343992325,27.7219143782221,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:21,0,0,0,22.7,21.5,19.5,16.6,17.6,18.4,16,15,14.6,17.2,17.2,14.4,15.2,15.3,15,13.9,13.4,13,13,14,14.4,15.2,16.2,17.3,17.9,18.7,18.6,19,19.9,0,13.1152134865952,27.7391934655847,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:22,0,0,0,19.2,23.4,20.2,17.3,15.7,15.4,14.8,16.7,16.3,15.2,16.8,16.1,14.8,15,14.7,14.3,13,13.1,13.5,13.6,14.1,15.1,16.4,17.3,17.7,18.4,18.6,19,19.7,0,13.049693126483,27.6736731054726,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:23,0,0,0,23.4,21.1,16.8,17.4,15,16.3,17,15.3,18,15.2,15.8,16.4,15.8,15.8,14.2,13.5,13.3,13.1,13.5,13.5,14.6,14.9,16.5,17.2,17.6,18.5,18.6,19.1,20,0,13.0887648913555,27.7127448703451,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:24,0,0,0,25.3,21.8,19.4,17.2,15.5,16.4,16.2,15.5,15.2,18.2,18.2,17.3,14.6,15.1,14.7,13.7,12.7,13.8,13.7,13.8,15,15.4,16.7,17.2,17.8,18.5,19.1,19.1,19.8,0,13.2777974663735,27.9017774453631,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:25,0,0,0,21.9,25.3,20.5,19,16.9,17,17.3,17.5,16.3,17.8,16.8,16.3,14.7,14.8,15.2,13.6,13.3,13.3,14.5,14.6,14.3,15.2,16.5,17.2,17.7,18.6,18.6,18.8,19.8,0,13.2215815938592,27.8455615728488,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:26,0,0,0,19.9,20.8,17.4,20.9,16.9,16.4,13.5,16.1,17.1,17,17.3,14.9,14.1,15.4,14.4,14.2,14,14.3,15.5,15.5,14.9,15.4,16.5,17.3,18,18.6,18.7,19.2,19.9,0,13.5066202904467,28.1306002694362,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:27,0,0,0,23.9,20.1,17,17.9,18,18.6,15.5,16.5,15.1,15.4,16.5,17.7,15.1,15.3,15.9,14.4,15.2,14.1,14.2,14.9,14.3,15.3,16.4,16.9,17.8,18.4,18.5,19.2,19.9,0,13.3753859485789,27.9993659275684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:28,0,0,0,22.5,14.8,18.9,16,18.3,15.8,15.8,15.9,16.6,16.9,16.8,14.4,13.2,14.6,13.7,13.4,13.3,13.3,13,13.7,14.4,15.3,16.4,17.3,18,18.2,18.4,19.2,19.8,0,12.9961814280467,27.6201614070363,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:29,0,0,0,19.9,21.9,17.8,14.1,19.8,16.5,15.5,16.3,17.5,16.9,16.1,16.5,14.5,14.8,14.5,13.2,13.4,13.7,12.9,14.2,14.4,14.9,16.3,17.6,17.6,18.4,18.8,19.2,19.9,0,13.1043063159106,27.7282862949001,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:30,0,0,0,23.9,21.6,19.8,21.1,15.2,15.4,17.3,14.8,14.2,15.9,17.2,16.6,14.2,14.5,14.7,12.9,13.4,13,13.5,13.6,14.4,15.5,16.1,17.5,17.6,18.5,18.7,19.2,19.9,0,13.0543010050301,27.6782809840197,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:31,0,0,0,25,21.5,20.9,16.3,16,16.2,14.4,16.2,16,16.2,16.5,15.9,13.7,15.5,14.4,13.7,12.9,12.7,13.4,13.9,14,15.4,16.5,17.4,17.4,18.5,18.7,18.9,19.8,0,13.0195115094729,27.6434914884625,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:32,0,0,0,23.2,21.7,17.8,16.6,12.9,16.2,15.5,16.5,15.9,16.7,16.6,15.9,14.9,14.4,14.1,14.1,12.7,12.3,13.1,13.7,14.3,15,16.2,17.5,17.6,18.2,18.8,19.1,19.8,0,12.9614696554126,27.5854496344022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:33,0,0,0,20,21.4,13.1,19.5,16.6,14.6,15,15.9,15.3,15.8,16.9,16.1,13.8,14.7,15.7,13.3,13.1,13.3,12.9,13.8,14.8,15.3,16.5,17,17.5,18.2,18.8,19,19.9,0,13.0421671241371,27.6661471031266,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:34,0,0,0,22.3,20.6,18.4,18.4,15.9,14,16,16.1,16.7,16.9,15.1,15.9,13.9,13.2,14.2,13,12.8,13.3,14,13.7,13.9,15.1,16.4,17.2,17.8,18.4,18.7,19.1,20,0,12.9774934069913,27.6014733859809,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:35,0,0,0,21.7,22.3,16.7,16.7,17.2,16.6,16.3,16.4,16.1,16.8,16.3,16.9,14.9,15.2,15,13.4,12.1,13.5,13.5,13.1,14.3,15.3,16.6,17.4,18,18.5,18.4,19.1,19.9,0,13.1097444407469,27.7337244197365,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:36,0,0,0,25.9,20.1,19.5,20.4,17.5,16.8,16.5,16.2,16,15.1,17.3,16.3,13.7,15.3,14.9,13.7,13.7,13.7,13.5,13.3,14.4,15.2,15.8,17.1,17.6,18.3,18.5,18.9,20,0,13.0056632259713,27.6296432049609,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:37,0,0,0,22.1,21.8,17.7,16.4,17.7,14.5,15.5,13.8,16.7,17.1,15,14.8,14.8,14.4,14.4,13.3,13.4,13.7,13.6,13.9,14.2,15,16.4,17.3,17.7,18.1,18.4,19,19.8,0,12.9837641921911,27.6077441711806,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:38,0,0,0,23.2,18.4,16.9,15.2,15.8,14.2,15.6,14.8,15.5,15,16,15.2,14.6,14.5,14,13.4,12.7,13.1,13.5,14.1,14.2,15.3,16.4,17.1,17.9,18.5,18.6,19.1,19.9,0,13.0072728872541,27.6312528662436,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:39,0,0,0,21.1,21,16.4,19.8,17.3,17.5,15.5,17.2,17.1,17.5,16.1,14.9,14.9,13.7,14.2,14.5,13.9,13.8,13.7,14.4,14.4,15.3,16.5,17.2,17.6,18.5,18.5,19.1,19.9,0,13.1710077054365,27.7949876844261,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:40,0,0,0,22.2,15.7,18.6,14.3,11.9,16,15.6,14,16.4,15.2,16.2,16.8,14.9,15.5,14.7,13.1,13,13.5,13.9,13.8,14.3,15.4,16.5,17.1,17.8,18.4,18.5,19.2,20,0,13.1203002668153,27.7442802458048,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:41,0,0,0,22.1,22.8,13.4,15.4,16.5,16.2,15.6,16.3,16.5,16.2,16.8,15.9,15.5,15.3,14.5,13.2,13.7,12.6,13.4,13.9,14,15.2,16.6,17.6,18.1,18.3,18.6,19.1,20.1,0,13.1481665057773,27.7721464847668,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:42,0,0,0,16.1,19.8,18.1,16.8,17.6,13.5,16.4,14.8,16.8,15,14.9,14.8,14.8,15.4,14.7,13.2,13.3,13.2,13.7,13.6,14.7,15.3,16.7,17.3,17.9,18.4,18.4,19.1,19.9,0,13.1170243272378,27.7410043062274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:43,0,0,0,21.6,20.5,20.7,16.6,21.3,16.3,14.8,15.7,15.2,16.3,16.6,14.7,13.6,15.6,15.1,13.8,14.1,12.5,12.9,13.6,14.4,15.2,16.5,17.2,17.8,18.5,18.7,19.1,20,0,13.0880025540809,27.7119825330704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:44,0,0,0,25,17.9,17.5,20.1,17.3,15.8,16.7,13.9,15.4,14.9,15.7,15,15,14.3,15.1,13.5,13.3,13.2,13.2,13.8,14.7,15.3,16.5,17.3,17.7,18.4,18.5,19,19.9,0,13.0461295703256,27.6701095493151,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:45,0,0,0,16.3,23.1,19.7,19.6,14.4,18.8,16.1,15.6,15.4,15,16.1,15.4,13.9,15.9,14.1,13.6,12.7,11.9,13.4,13.6,14.5,15.6,16.4,17.3,17.6,18.6,18.4,19.1,19.9,0,12.9990309356281,27.6230109146177,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:46,0,0,0,23.3,16,18.9,20.4,15.3,17.6,17.5,15.6,13.7,13.6,17.5,15.6,14.1,14.8,13.5,14.2,12.7,13.3,13.3,13.4,14.1,15.3,16.4,17.5,17.6,18.5,18.5,19.3,19.8,0,12.9981053181888,27.6220852971783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:47,0,0,0,24.2,21.8,20.5,18.3,18.1,15.6,15.4,15.8,15.8,14.7,15.7,17,14.3,14.8,14.7,13.7,14.1,13.2,13.2,13.2,14.7,15.3,16.4,17.1,18.2,18.4,18.6,18.9,20,0,13.1228134849281,27.7467934639177,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:48,0,0,0,22.9,20.4,19.5,18,14.9,18.2,14.7,15.1,15.4,16.1,17.4,15.3,14.5,15.3,14.2,14,14.2,13.5,13.2,13.7,14.7,15.2,16.2,17,17.7,18.5,18.7,19,20,0,13.1063096670344,27.7302896460239,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:49,0,0,0,17.1,22.2,18.5,18.1,17.7,14.4,17,16.6,15.7,16.4,16,15.4,14.1,15.2,13.7,14.1,14,12.9,13.7,13.3,14.2,15.4,16.6,17.2,17.6,18.5,18.5,18.9,19.8,0,13.0402903560226,27.6642703350122,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:50,0,0,0,24.9,20.3,20.5,19.3,14.4,16.9,16.9,14.8,15.7,16.7,19,14.7,15.6,15.8,14.9,13.5,13.5,14,13.4,13.8,14.4,15.3,16.6,17.7,17.8,18.3,18.4,19.2,19.9,0,13.2368955759503,27.8608755549399,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:51,0,0,0,19.1,25.8,16.9,18.2,17.4,17.9,15.8,15.2,13.5,16.4,16.5,16.7,13.6,15.3,14.1,13.7,13.7,13.7,13.6,14.4,14.8,15.3,16.5,17.5,17.7,18.3,18.4,19.2,19.7,0,13.184046852892,27.8080268318816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:52,0,0,0,19.8,20.3,18.3,19.2,12.6,17.5,16.1,16.9,14.4,17.7,16,15.2,14.6,14.4,13.9,13.6,13.2,12.9,13.7,14,14.6,15.6,16.6,17.4,17.8,18.3,18.6,19,19.8,0,13.1105525962601,27.7345325752497,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:53,0,0,0,21,24.3,17.9,16.1,15.2,17.3,15.2,15.3,15.6,17.6,16.9,14.9,13.8,14.6,14.4,13,13.6,12.9,13.7,14.2,14.3,15.5,16.5,17.4,17.8,18.1,18.6,19.2,20,0,13.0909615043853,27.7149414833749,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:54,0,0,0,22.8,20.8,21,15.7,14.9,16.3,15.3,15.6,15.3,16.2,16.6,15.7,15,13.8,14.6,12.6,13.2,12.7,13.5,13.8,14.6,15.4,16.2,17.2,17.8,18.6,18.5,18.9,19.9,0,13.0069251506546,27.6309051296441,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:55,0,0,0,19.4,24.1,19.1,19.7,13.5,17.1,16.3,16.6,14.7,17.8,15.9,15.7,14.5,14.7,12.9,14.6,12.8,14.1,13.1,14,14.7,15.7,16.3,17.2,17.7,18.6,18.4,19.1,19.7,0,13.1117663835443,27.7357463625338,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:56,0,0,0,24.7,19.4,23.6,18,17.4,14,16,17.3,16.3,16.4,16.1,15.2,15.6,14,14.4,13.7,14,14.1,13.8,15.4,17.3,40.4,46.4,17,17.9,18.4,18.6,19.1,19.8,0,33.8566891217924,48.480669100782,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:57,0,0,0,20,21.6,18.3,19.5,18.6,16.4,16.4,17.3,16.6,16.5,16.4,15.3,15.4,15.3,16,14.4,13.9,14.3,13.8,14,18.9,41.3,43.1,18,17.8,18.3,18.7,19.2,19.8,0,31.8014570248669,46.4254370038565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:58,0,0,0,25.2,20.3,20.6,15.6,19.2,18.6,16.5,14.6,16,16.9,15.9,14.7,14.4,16,15.6,15.2,14.8,15,13.4,14.9,22.3,45.9,44,17.5,18,18.4,18.5,19.2,19.8,0,34.6156014447126,49.2395814237021,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:59,0,0,0,24.9,12.8,19.8,18.9,19,17.8,17.9,14,15.8,15.9,17.4,14.7,14.4,16.5,14.7,13.8,13.1,13.1,12.6,13.7,16.9,25.1,18.9,17.4,17.7,18.6,18.6,19.1,19.8,0,15.5879579254669,30.2119379044565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:00,0,0,0,22.8,18.9,20.3,17.3,18.2,16.4,17,15.7,15.3,16.5,16.9,15.4,14.3,14.8,14.2,14,13.1,13.4,13.6,13.6,16.5,24.5,19.8,17.5,17.6,18.2,18.7,18.9,19.9,0,15.4043917123367,30.0283716913263,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:01,0,0,0,24.5,21.7,20.3,17.1,18.8,16.2,16.8,14.6,14.7,15.6,17,14.7,15.7,15.5,13.7,14.4,13.6,13.2,12.9,13.7,14.3,15.4,16.7,17.5,17.7,18.3,18.5,19.2,19.8,0,13.1149367680483,27.7389167470378,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:02,0,0,0,22.7,22.7,19.2,13.1,19.3,18.5,14.8,15.4,16.2,17.4,18.1,15.5,15.2,14.7,13.7,13.5,12.9,13.1,13.1,14,14.8,22.6,20.4,17.3,17.6,18.3,18.6,19.1,19.9,0,14.7584649600766,29.3824449390662,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:03,0,0,0,24.9,20.8,21.9,16.2,16.7,19.1,17,14.8,17.5,15.3,15.7,15.5,15.2,14.1,15,12.7,13.4,13.6,13.2,13.6,16.9,31,24.1,17.3,18,18.5,18.6,19,19.9,0,19.3767056613436,34.0006856403331,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:04,0,0,0,20.2,21.1,19.3,17.7,16.6,18.5,16,16.2,16.5,15.6,15.2,16.4,14.3,15,15.2,13.5,13.8,14.5,14,14.2,31.5,48.3,36,17.4,18.1,18.5,18.7,19.2,19.8,0,35.2073931862492,49.8313731652388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:05,0,0,0,22.7,19.6,16.8,16,17.1,17.1,17.3,17.3,15.8,16,16.8,15.6,15.4,15.2,14.4,13.4,13.7,14.8,14.3,14.4,20.7,43.5,22.4,17.4,18,18.3,18.8,18.9,19.9,0,30.1788041209861,44.8027840999757,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:06,0,0,0,24.5,19.9,19.5,15.5,18.4,16.1,17.7,15.5,15.8,16.2,16.7,15.7,14.5,15.2,13.8,13.8,13.5,13.7,13.5,14,20.8,40,23.7,17.3,18.1,18.6,18.5,19.1,19.9,0,26.8876307085068,41.5116106874963,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:07,0,0,0,21.2,20.3,17.3,18.3,17.7,15.3,14.9,14.7,16.6,15.4,15.5,14.7,16.4,15.2,15,13.4,13.5,14.3,13.9,14.3,23.4,42,23.1,17.4,17.6,18.5,18.6,19.3,19.9,0,28.8271805209074,43.4511604998969,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:08,0,0,0,23.5,21.3,19.2,16.3,17.9,18.2,15.9,15,17.2,15.4,16.7,15.1,14.7,14.3,14.7,13.9,14.5,13.9,13.9,13.9,23.2,38.2,19.7,17.5,17.6,18.5,18.6,19,19.8,0,25.221979188759,39.8459591677486,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:09,0,0,0,20,20.9,21.5,21,19.2,16.3,17.9,15.7,15.3,15,17.8,15.5,14.1,15.4,14.1,13.8,13.5,13.3,13.5,13.6,29.7,40.1,17.1,17.2,17.9,18.4,18.7,19.2,20,0,27.2092971938079,41.8332771727975,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:10,0,0,0,16,23.5,18.1,20.4,17.7,17.8,15.4,15.7,16.3,16,16.5,16,15.2,16.2,15.6,14.4,14.1,14,14,14.1,21.8,39.3,18.4,17.3,17.5,18.3,18.7,18.9,19.9,0,26.176484342821,40.8004643218106,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:11,0,0,0,22.4,17.7,18.9,17.5,15.4,16.9,17.1,16.7,17.1,15.9,16.7,15.6,14.3,14,14.4,13.6,14,13.3,13.5,14,29.1,36,17.4,17.5,17.9,18.4,18.6,19.2,19.9,0,23.7192536202784,38.343233599268,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:12,0,0,0,19.6,21.1,19.2,18.8,17,19.2,15.4,14.8,17.2,16.6,16.5,16,14.9,18.4,16.7,15.5,16.4,16.1,15,14.7,28.1,36.9,22.9,17.4,17.6,18.3,18.4,19.1,20,0,24.512903675264,39.1368836542536,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:13,0,0,0,21.8,20.9,18.5,19.5,17.2,17.5,16.4,13.9,17.6,14.6,17.2,15.5,15.7,15.1,14.4,14.4,13.9,13.9,13.7,13.6,18.2,21.4,18.1,17.4,17.6,18.4,18.7,19.1,19.9,0,14.5123217191148,29.1363016981044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:14,0,0,0,21,20.2,18,17.9,16.5,17,16,16.3,14.7,14.5,17,16.5,15.1,14.7,14,15,14.2,14.5,13.3,14.9,19,21.7,17.7,17.2,17.9,18.5,18.6,19,19.9,0,14.7164281937308,29.3404081727204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:15,0,0,0,19.8,18.9,17.4,14.9,18.2,17.2,17.5,16.6,17.1,14.7,16.4,14.6,14.6,15.6,14.1,13.9,13.5,13,13.9,14.7,21.4,30.5,22.7,17.3,17.6,18.4,18.7,19.1,19.9,0,19.1082762252664,33.732256204256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:16,0,0,0,25.9,24.9,16.5,17.8,16.3,13.8,17,16.3,15.6,16.8,16.3,16.4,13.9,14.4,14.6,15.1,15,14.4,14.4,14.5,31,42.8,21.2,17.5,18,18.1,18.5,18.8,19.9,0,29.7580808101521,44.3820607891417,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:17,0,0,0,23.1,12.8,21.1,15.9,17.5,13.9,15.8,15.4,15.7,15.8,15.7,15.7,16.1,15.2,14.7,15.3,13.2,13.8,14.1,14.2,21.3,28.8,19,17.6,17.5,18.6,18.4,19.1,20,0,17.8449833415342,32.4689633205237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:02:18,0,0,0,16.9,24,18.4,19.7,16,15.2,17.5,17.7,17.2,15.4,16.4,14.5,15.5,15,16.6,15.3,15.6,15.1,15,15.6,27.6,31.9,19.8,17.7,17.9,18.3,18.5,19,20,0,20.7542455113282,35.3782254903177,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
