SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:07:09,0,0,0,26.2,20.3,20.9,17.3,19.3,20.4,19.3,17.5,16,15.9,19.2,17,16.8,16,16.1,14.8,14.1,13.4,13.7,14,14.5,15.4,16.7,17.3,17.9,18,18.5,19.2,19.9,0,13.4071381546673,28.0311181336569,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:10,0,0,0,27.6,22.6,21.6,19.6,17.1,18.4,15.9,14.2,17.1,18.2,19.1,16.6,16.6,16.5,17,14.6,14.5,13.3,13.5,13.9,14.2,15.5,16.7,17.3,17.9,18.5,18.7,19.1,19.9,0,13.4702018142623,28.0941817932518,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:11,0,0,0,27.4,22,21.3,20.6,14.5,19.3,19.1,18.2,18.3,18.1,18.5,19.5,17.6,16.9,17.2,15.7,14.7,13.4,13.4,13.7,14.2,15.6,16.6,17.4,17.9,18.3,18.5,18.8,19.9,0,13.6026856877945,28.2266656667841,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:12,0,0,0,28.3,24,19,17.4,18.7,16,16.1,18.8,17.2,18.9,19.6,17.3,17.3,16.6,15.4,15,13.7,13.8,13.8,13.5,14,15.4,16.5,17.3,17.7,18.3,18.4,18.9,20.1,0,13.3827499688692,28.0067299478587,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:13,0,0,0,23.7,23.2,18,19.7,17.3,14.8,16.5,17.3,17.5,19.1,18.2,17.9,17,17.1,15.7,15,14.1,13.3,14,14.1,14.4,15.2,16.6,17.3,17.9,18.5,18.8,19,19.9,0,13.4827652258754,28.106745204865,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:14,0,0,0,27.2,22.9,13.6,19,15.8,12.8,18.2,15.7,15.9,18.5,18.4,17.3,15.9,16.9,15.7,15.9,14.2,13.6,13.4,14,14.7,15.3,16.5,17.5,17.8,18.6,18.5,19.1,20,0,13.4899606046761,28.1139405836656,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:15,0,0,0,23,16.4,16.6,18.4,17.1,17.6,16.6,17,15.9,19.2,18,17,16.5,17.3,15.4,15.1,13.4,13.3,13.9,13.8,14.2,15.4,16.4,17.3,17.8,18.3,18.7,19,19.9,0,13.3615967874923,27.9855767664818,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:16,0,0,0,22.4,21.9,18.4,18.4,15,16.1,16.1,16.8,17,15.4,17.7,17.2,16.9,17.3,16.2,14.7,13.7,13.1,13.9,13.9,14.5,15.6,16.9,17.6,17.6,18.3,18.5,19,20,0,13.445644642929,28.0696246219186,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:17,0,0,0,18.9,19.9,16.4,14.4,18,16.7,16.8,18.4,17.4,18.6,17.9,17.8,17.6,16.7,15.9,15.1,14.1,13.6,13.5,13.8,14.5,15.6,16.6,17.7,17.8,18.8,18.7,19.2,19.8,0,13.5846187761988,28.2085987551884,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:18,0,0,0,24.7,21.5,18.3,13.1,19,17.2,16.3,15.7,16.3,17.7,19,17,16.3,16.4,16.1,15.8,14.2,13.4,12.9,13.5,14.1,15.7,16.7,17.3,17.8,18.3,18.6,19.2,19.8,0,13.4006753457686,28.0246553247581,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:19,0,0,0,19,23,17,18.6,16.7,18.6,16.5,17.7,14.9,17.7,17.4,17.6,18,17.2,15.6,14.4,14.6,13,13.8,13.7,14.4,15.6,16.3,17.7,17.9,18.4,18.7,19.2,19.9,0,13.4954065974686,28.1193865764581,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:20,0,0,0,23,21,19.3,13.9,19.3,15.6,17,16.5,17.9,17.1,18.8,18.1,16.3,17.9,15.4,14.9,14.4,13.6,13.4,13.8,14.6,15.5,16.6,17.1,17.8,18.6,18.7,18.8,19.9,0,13.4791018017635,28.103081780753,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:21,0,0,0,22.4,19.8,20.4,16.6,15.7,15.6,18,16.6,16.2,16.7,17.2,18,17.1,17.1,16.3,15.2,14,13.7,13.4,13.6,14.8,15.1,16.9,17.3,18.3,18.4,18.7,19,19.8,0,13.5148807186805,28.1388606976701,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:22,0,0,0,22,18.1,19.8,17.6,17.2,17.9,15.5,16.5,15.7,17.2,17.2,16.9,16.4,16.9,16.1,15.4,14.4,13.6,13.1,13.9,14.3,15.7,16.6,17.1,18.2,18.4,18.7,19.2,19.8,0,13.4639790317096,28.0879590106991,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:23,0,0,0,23.2,23.6,20.2,19.9,17.2,17.6,15.7,17.4,16.7,17.3,17.8,16.7,17.5,16.4,16.5,14.3,14.1,13.5,13.8,13.8,14.2,15.4,16.4,17.4,17.7,18.5,18.4,19,20,0,13.3974509118163,28.0214308908059,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:24,0,0,0,21.9,19.4,17.5,17.4,15.6,14.6,15.9,16.1,17.5,18.1,18.1,16.4,16.9,16.5,15.6,14.6,14.6,13.5,13.8,13.4,14.7,15.2,16.8,17.3,17.4,18.5,18.7,19,19.7,0,13.3713422877365,27.9953222667261,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:25,0,0,0,24.2,23.2,15,14,17.5,18,17.4,15.6,18.1,18.9,16.6,18.1,16.5,17.4,16.3,14.9,14.2,13.9,14.1,13.9,14.2,15.1,16.5,17.4,17.8,18.5,18.8,19.2,19.9,0,13.5091703139493,28.1331502929388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:26,0,0,0,20.4,22.3,21.6,20.9,17,18.7,17.6,15.8,17.9,18.5,19.4,16.1,16.9,15.5,16.2,14.6,14.9,13.5,14,13.6,14.7,15.4,16.9,17.4,17.5,18.5,18.6,19.2,20,0,13.4948396999343,28.1188196789239,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:27,0,0,0,22.5,17,19,18.8,15,15.2,18.9,17.4,16.7,17.7,20.4,18,16.4,16.8,16.5,15.3,14.7,13.7,13.8,14.2,14.7,15.5,16.8,17.2,17.7,18.5,18.7,19,19.9,0,13.6002679182831,28.2242478972727,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:28,0,0,0,26.9,23.4,17,17.1,15.7,16.5,17.5,16.8,15.8,18.4,19.1,18.3,16.1,17.3,16.6,14.6,15,13.6,13.5,13.9,14.4,15.6,16.8,17.1,17.8,18.4,18.5,19.2,19.9,0,13.5372821847482,28.1612621637378,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:29,0,0,0,18.4,19.6,22.4,17.1,16.7,16.8,17.9,16,17,18.7,17.2,16.7,15.7,17.1,15.4,14.5,14,13.6,13.5,13.6,14.3,15.6,16.5,17.2,17.8,18.3,18.6,19.2,19.8,0,13.3299588407556,27.9539388197452,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:30,0,0,0,21.4,21.3,19.3,19.6,18.5,17.3,18.9,15.7,17.6,18,18.4,18.5,16.9,15.8,15.5,14.8,14.4,13.5,13.5,13.4,14.1,15,16.6,17.3,17.8,18.3,18.6,19.1,19.8,0,13.3193883513012,27.9433683302908,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:31,0,0,0,20.1,19.8,17.6,16.9,18.5,16.2,18.1,17.6,16.2,17.3,17.7,16.8,16.9,16.5,16.1,15.1,13.7,13.5,13.5,14,14.3,15.8,16.8,17.3,18.1,18.6,18.5,19.1,19.8,0,13.4879474480727,28.1119274270623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:32,0,0,0,16.5,19.1,20.4,14.5,17,15.3,16.9,17.8,17.5,17.8,16.2,16.9,16.5,17.2,16.1,15.2,14.5,12.8,12.9,14,14.9,15.6,17.1,17.4,17.7,18.4,18.7,19,19.9,0,13.4823959380071,28.1063759169966,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:33,0,0,0,23.4,25.2,20.5,15.3,16.2,18.3,18.5,17.9,16.4,17.9,18.9,16.8,16.9,17.2,15.8,14.8,14.5,13.6,13.8,14.4,14.2,15.2,16.7,17.5,17.7,18.4,18.5,19.1,20,0,13.488339669463,28.1123196484525,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:34,0,0,0,17,20.6,20.2,16.8,18.8,20.2,16.4,17.2,18.5,17,19.2,17.9,17.1,16.2,15.4,14,14.3,13.3,13.9,13.8,14.3,15.6,16.7,17.2,18,18.8,18.6,19,19.8,0,13.448517578821,28.0724975578106,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:35,0,0,0,24.3,25.7,18.8,18.5,14.9,17.1,18.4,21.1,15.5,18.2,18,16.3,17.2,17,16.6,14.4,14.3,13.5,13.7,13.9,14.6,15.6,16.7,17.5,17.9,18.4,18.5,18.7,19.9,0,13.4948864903685,28.118866469358,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:36,0,0,0,23,19.8,19.9,15.9,15.8,19,16.8,16.8,18.2,17.8,17.5,17.1,17.4,16.7,15.8,15.2,14.1,13.3,13.6,13.5,14.8,15.3,16.5,17.1,17.8,18.4,18.8,18.9,19.9,0,13.3983119880811,28.0222919670706,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:37,0,0,0,22.7,18.4,18.6,17.3,16.8,16.9,17.9,19,17.9,16.5,17,17.6,15.5,17.1,16.6,15,14.7,14.2,14,13.7,14.4,15.9,17,17.4,18.2,18.4,18.6,19.2,20,0,13.627330135277,28.2513101142666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:38,0,0,0,19.9,20.4,17.2,18.2,16.7,16.3,16.3,14.1,16.3,17.4,17.2,17.9,17.6,17.5,17.2,15.3,13.4,13.9,13.5,13.1,14,15.1,17,17,17.7,18.4,18.5,19,19.9,0,13.4478902458683,28.0718702248579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:39,0,0,0,27,25.5,21.8,16,17.2,15.4,16.9,16.9,16.8,18.2,17.7,17.7,18.6,17.5,16.5,14.9,14.3,13.7,14.1,14.1,14.4,15,16.6,17.4,17.6,18.2,18.8,19.2,20.1,0,13.5644351369238,28.1884151159133,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:40,0,0,0,19.6,18.9,18.7,17.1,15.8,17.4,17,19.4,16.3,17.6,18.6,16.9,17.2,17.5,16.5,15,14.1,13.7,13.7,13.8,14.3,15.6,17,17.6,17.8,18.5,18.7,19.2,20,0,13.598603234029,28.2225832130186,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:41,0,0,0,25.4,18.3,19.1,18.9,16.1,18.1,16.9,16.3,18.9,17.6,19.5,17.8,16.9,18.3,17.7,15.5,14.6,13.7,13.6,14,14.5,15.4,16.6,17.2,17.6,18.2,18.6,18.8,19.9,0,13.627216186012,28.2511961650016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:42,0,0,0,24.2,18.5,20.4,18.2,19.5,18.5,19.1,17,15.1,17.8,18,17.6,17,17.3,16.6,15.4,13.9,13.4,13.5,13.9,14.6,15.4,17,17.6,17.9,18.5,18.5,19,19.9,0,13.5814137937901,28.2053937727796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:43,0,0,0,24.5,23.1,19.8,15.9,17.4,13,18.6,18.4,16.3,18.3,18.7,18.4,17.7,17,16.8,15.1,13.5,13.3,13.3,14,14.6,15.5,16.6,17.1,17.8,18.7,18.7,19,20,0,13.546014989218,28.1699949682075,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:44,0,0,0,21.8,16.9,17.3,16.5,15.2,16,16.2,18.3,16.9,18.5,18.6,17.7,17.8,18,18.4,15.4,15.5,13.4,14.3,14.1,14.6,15.5,16.7,17.2,17.9,18.4,18.6,19,19.8,0,13.7870751297909,28.4110551087805,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:45,0,0,0,21.2,22.9,18.9,18.9,17,18.8,16.2,17.8,17.1,18.2,18.4,17.9,17.5,17.7,16.5,15.6,13.5,13.2,13.4,14,14,15.2,16.6,17.3,17.9,18.4,18.5,19.1,19.9,0,13.4885609268836,28.1125409058732,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:46,0,0,0,20.4,20.1,18.8,18.4,19.5,18.3,15.4,17.6,17.5,17.3,18.3,17.5,16,16.9,17,15.1,14.1,13.7,13.7,13.3,14.4,16,16.9,17.4,17.8,18.7,18.5,19,19.8,0,13.5571478602201,28.1811278392097,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:47,0,0,0,25.5,17.1,20.3,16.5,18.1,18.4,16.4,16.8,16.7,16.5,17.3,17.4,16.5,17.4,16.6,14.7,14.1,13.1,13.6,13.9,14.7,15.6,16.7,17.3,17.7,18.4,18.6,19.1,19.8,0,13.4684546244974,28.092434603487,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:48,0,0,0,18.4,18,19.2,14.2,18.1,17.2,15.9,16.7,16.3,16.9,18.8,17.1,18.1,17.6,17.4,15.5,14.6,13.2,12.3,13.8,14.4,15.6,17.1,17.2,17.8,18.4,18.6,19.2,19.9,0,13.601981448755,28.2259614277446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:49,0,0,0,18.2,19.9,17,17.6,18.4,17,18.5,17.3,16.9,17,18.8,18.4,17.4,17.9,16.5,15,15.2,13.5,14.1,13.7,15.1,15.9,16.9,17.3,17.9,18.5,18.7,19.1,19.9,0,13.7270091659183,28.3509891449079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:50,0,0,0,20.7,12.2,18.1,16.8,18.6,16.8,17.6,17.5,17.3,19,18.5,18,15.8,16.6,16.8,15.8,13.6,13.1,13.8,13.8,14.3,15.7,16.7,17.3,17.6,18.7,18.5,19.1,19.9,0,13.5031616693858,28.1271416483753,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:51,0,0,0,18.9,17.5,20.4,20.4,17,17.2,17.9,16.7,17.3,18.3,17.6,17.6,16.9,15.8,15.9,14.8,14.4,13.5,13.2,14.4,14.4,15.3,17,17.4,17.9,18.2,18.6,19,19.9,0,13.4704336245091,28.0944136034987,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:52,0,0,0,23.1,20,16.9,15.2,16,16.3,17.6,15.5,17,18.3,17.6,18.1,16.3,16.6,16.1,15.1,14.4,12.8,13.8,14.1,14.1,15.2,16.8,17.5,17.8,18.3,18.8,18.9,19.9,0,13.438968646727,28.0629486257165,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:53,0,0,0,21.1,17.7,18.7,19.2,16.5,16.9,15.7,18.9,15,17.8,17,18.7,17.1,16.3,15.4,14.6,13.9,12.7,13.5,13.7,14.4,15.6,17.1,17.6,17.9,18.4,18.6,19.2,19.8,0,13.44689903962,28.0708790186096,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:54,0,0,0,23.3,24,17.2,20.4,16.4,17.1,18.3,16.6,14.8,15.9,19,18.6,16.6,17.2,16.1,15.6,13.9,13.7,13.1,13.9,14.2,15.4,16.8,17.1,17.7,18.5,18.5,19,19.9,0,13.4503854698309,28.0743654488205,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:55,0,0,0,15.9,18,19.4,21.8,17.5,15.7,19.2,15.7,16.7,19.1,18.8,18.2,16.6,17.6,16.6,14.6,14.2,13.3,13.8,14.4,14.1,15.6,16.9,17.7,17.9,18.4,18.7,19,19.7,0,13.6027727772746,28.2267527562641,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:56,0,0,0,20.7,22.5,20.2,18.6,11.7,15,17.3,17.1,16.4,17.4,17.2,16.8,16.9,17,16.7,14.7,14.2,13.6,14,14.1,14.4,15.4,16.8,17.1,17.8,18.5,18.7,18.8,19.9,0,13.4722606542515,28.0962406332411,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:57,0,0,0,34.6,24.8,17.8,21,17.6,18.3,15.6,16.4,15.5,18.1,17.6,16.2,18.2,16.6,16.1,14.7,14.2,13.8,14.2,13.8,14.8,15.7,16.7,17.3,17.8,18.6,18.6,19.2,19.7,0,13.545960661276,28.1699406402655,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:58,0,0,0,20.3,19.4,14.7,19.8,15.4,17.2,15.5,18.4,16.1,16.8,18.7,16.8,16.2,16.1,15.9,15,15.2,13.4,13.3,13.4,14.3,15.9,16.5,17.3,17.7,18.5,18.6,19,19.7,0,13.3958756662489,28.0198556452385,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:59,0,0,0,25.5,21.6,18.4,18.3,15.8,16,16.7,16.9,16,18.1,18.1,16.9,16.5,17.2,16.1,15,14.8,13.7,13.3,14,14.2,15.2,16.7,17.6,17.9,18.2,18.6,19,19.9,0,13.4734282645371,28.0974082435267,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:00,0,0,0,22.7,21.6,14.6,20.8,16.6,17,16.4,17.1,17.6,16.7,17.9,18.4,15.9,17,16.3,14.8,15.2,13.9,13.9,13.5,14.8,15.5,16.7,17.3,17.8,18.7,18.5,18.8,19.8,0,13.5454099438119,28.1693899228015,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:01,0,0,0,19.9,19.3,17.8,18.4,16.8,15.1,18.1,16.7,19.2,17.6,18.6,17.5,16.3,17.1,15.5,14.8,13.9,14,13.1,13.5,14.4,15.8,16.6,17.4,17.8,18.7,18.9,19.1,19.9,0,13.4790674963418,28.1030474753314,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:02,0,0,0,22.4,20.8,15.6,17.1,19.2,15.4,15,18.4,18.4,19,18.4,18.3,17,17.1,16.6,15.7,14.2,14,14.2,14.6,14.4,15.3,16.9,17.3,17.6,18.1,18.7,18.9,19.9,0,13.6223140530332,28.2462940320228,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:03,0,0,0,24.1,23.6,20.2,18,20.1,19.8,19.4,16.8,17.2,17.8,18.9,17.8,16.8,17.3,17.1,15.6,14.9,13.7,13.6,14.3,14.7,16,17.1,17.3,17.8,18.4,18.6,18.7,19.7,0,13.7020587918921,28.3260387708816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:04,0,0,0,23.7,24.3,19.4,18.3,20.9,14,16.5,17.6,17.7,18,21.6,17.5,17.1,17.1,16.7,15.8,14.4,13.8,14.1,14.4,14.9,16,16.6,17.4,17.6,18.3,18.5,19,20,0,13.7089347611167,28.3329147401062,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:05,0,0,0,22.3,21.5,15.2,18.6,17.9,17.7,17.5,16.3,18.8,17.9,18.6,16.9,16.7,17.4,16,15.3,14.9,13.3,13.1,14.2,14.6,15.9,16.9,17.2,17.8,18.4,18.7,19.2,19.9,0,13.5672934268655,28.1912734058551,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:06,0,0,0,26.5,21.5,18.7,16.2,19.8,19.4,17.3,15.5,16.5,17.2,19.2,16.6,17.3,17.4,16.5,15.2,14.2,14.1,13.7,13.3,14.2,15.9,16.8,17.2,17.9,18.3,18.6,18.9,19.9,0,13.5223473931691,28.1463273721587,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:07,0,0,0,21,24.6,17.7,18.8,19.1,19.2,14.9,15.7,15.6,17.6,17.8,18.8,17.4,16.9,15.7,14.7,14.7,13.4,13.8,13.7,14.6,15.7,16.5,17.5,17.5,18.5,18.7,19.2,20.1,0,13.5171837115844,28.1411636905739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:08,0,0,0,22.8,18.3,17.7,18.3,17,16.4,16.5,15.3,17.5,17.8,18.6,17.5,16.8,17.2,16.5,14.9,13.8,13.5,13.2,13.8,14.8,15.4,16.7,17.2,17.8,18.2,18.7,19,19.9,0,13.455360136996,28.0793401159856,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:09,0,0,0,18.4,14,17.4,13.5,17.1,17.3,15.8,15.3,17.4,17.8,18.2,17.6,15.6,17,16.1,14.5,14.4,14,13.3,13.9,14.2,15.9,16.4,17.2,17.7,18.3,18.7,19.1,20,0,13.4181971504614,28.0421771294509,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:10,0,0,0,20.7,23.8,16.9,15.4,14.4,17.1,18.2,14.2,19.5,18.6,18,17.1,15.5,16.4,15.7,14.9,14.4,13.4,13.8,13.4,14.7,15.3,16.7,17.4,17.9,18.4,18.5,19.1,19.8,0,13.4091587125125,28.0331386915021,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:11,0,0,0,22.1,19.9,22.1,16.5,17.8,18.8,14.8,15,17,18.2,17.8,16.8,15.5,16.9,16.2,14.3,14.3,13.3,13.2,14,13.8,15.4,16.6,17.1,17.7,18.3,18.3,18.8,19.8,0,13.2540667744903,27.8780467534798,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:12,0,0,0,20.7,21.3,16.5,20.3,15,15.3,16,15.9,15.2,19.2,17.5,16.2,15.4,17,16.4,15.4,14.6,13.7,13.6,14.3,14.3,15.7,16.8,17.2,17.9,18.4,18.5,19,20,0,13.4972706664129,28.1212506454025,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:13,0,0,0,16.7,23.5,18.6,18.1,16.8,14.4,18.3,15.5,17.9,16.8,19.4,16.5,16.5,17,16.4,14.5,14.4,13.8,13.5,13.8,14.6,15.5,16.5,17.5,17.5,18.6,18.9,18.9,19.8,0,13.4723731349318,28.0963531139214,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:14,0,0,0,19.8,19.7,19,18.7,14.9,15.6,14.7,16.1,16.9,18.4,17.8,17.4,15.7,16.7,15.8,14.3,13.4,13.4,13.2,13.9,14.4,15.2,16.3,17.1,17.8,18.2,18.8,18.9,19.8,0,13.2446624840369,27.8686424630265,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:15,0,0,0,21.3,23.6,21.1,18.1,15.2,14.7,16.3,16.9,17.6,17.7,19.9,17.3,16.5,16.5,17.1,14.8,14.1,13.1,13.1,14.3,14.8,15.1,17.1,17.4,17.8,18.3,18.5,19.2,19.9,0,13.5141538179989,28.1381337969885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:16,0,0,0,20.5,21.6,18.4,18.9,18.2,15.5,16.6,14.3,18.1,15.5,18.7,15.9,16.6,16.7,15.6,14.2,14.3,13.8,12.9,13.5,14.4,15.1,16.5,17.4,17.7,18.7,18.5,19.1,19.9,0,13.3105289490502,27.9345089280398,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:17,0,0,0,23,23,17.8,19.1,14.8,16.5,16.5,14.3,17.7,17.7,17.6,17.3,16.5,17,15,13.4,14.1,13.9,13.6,14.2,14.8,15.3,16.9,17.4,17.8,18.3,18.5,19.1,20,0,13.4054147845619,28.0293947635515,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:08:18,0,0,0,20.2,18.7,18.8,17.6,16.8,17.9,15,17.4,16.2,15.3,18.8,16.8,15.5,16.8,15.5,14.2,13.4,12.9,13.2,14.2,13.9,15.4,16.3,17.1,17.8,18.2,18.7,19.1,19.8,0,13.2170936455448,27.8410736245343,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
