SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:04:09,0,0,0,26.7,34,19.1,19.7,16.1,14.3,20.8,17.9,15,16.7,16.4,13.6,13.8,13,15,12.5,12.9,13.3,13,14.1,14.2,15.3,16.4,17,17.8,18.2,18.5,19,19.8,0,12.9369651429956,27.5609451219852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:10,0,0,0,26.1,29.4,20.6,13.8,18.1,16,15.4,17.1,17,16.5,17.8,16.1,13.7,12.8,15.9,13.2,13,13.5,13.7,13.6,13.9,15.9,16.1,16.8,17.6,18.3,18.6,18.8,20,0,13.0068933234813,27.6308733024708,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:11,0,0,0,21.3,34.4,16.5,18.2,17.6,14.7,19.6,16.2,14.9,17,16.6,14.6,13.3,13.3,15.9,13.1,12.8,12.7,12.7,13.5,14.7,14.8,16.3,17.5,17.6,18.2,18.6,18.9,19.9,0,12.9274024588812,27.5513824378708,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:12,0,0,0,23.5,29,16.5,21,16.3,16.2,12.9,17.8,16.4,14.3,15.7,13.8,13.9,13.2,15.7,12.8,12.3,13.3,14,14,14.8,15.3,16.3,17.5,17.8,18.3,18.7,19,19.9,0,13.0626925394684,27.686672518458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:13,0,0,0,26.6,35.1,17.2,17.3,20.4,15.4,19,16.8,16.1,16,16.4,13.5,13.7,14.3,14.2,12.9,12.8,12.8,13.8,14.2,14.5,15.4,16.4,17.5,17.7,18.3,18.5,18.9,19.9,0,13.00167013886,27.6256501178496,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:14,0,0,0,23,29.9,20.9,18.5,18.6,17.1,16.6,14.8,14.4,16,14.9,14.1,14.1,12.2,14.8,13.5,12.5,12.3,13.4,13.3,14.5,14.8,16.5,16.7,17.5,18.4,18.6,18.8,20,0,12.7783749295215,27.402354908511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:15,0,0,0,22.7,34.6,19.4,20.4,18.5,15.9,17.8,17.3,15.4,14.8,16.8,14.1,13,13.2,14.5,12.5,13.8,13.5,13.1,14.1,14.1,15.2,16.6,17.3,17.6,18.6,18.6,19.2,20,0,12.9981694412009,27.6221494201904,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:16,0,0,0,24.7,29.9,17.5,17.8,18.1,16.7,15.8,16.7,14.4,15.1,16,15.5,13.7,12.4,14.5,13.4,12.9,13.2,12.7,13.9,14.1,15.5,16.5,17.4,17.5,18.3,18.8,19,19.7,0,12.9457992557709,27.5697792347605,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:17,0,0,0,23.2,33.1,20.5,16.2,15.7,16.1,16.7,15.7,17.3,15.6,16.4,15,12.7,13.5,13.8,13.7,12.8,12.3,13,13.5,14.4,15.3,16.4,17.4,17.9,18.4,18.7,19.1,19.9,0,12.9503013229304,27.57428130192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:18,0,0,0,27.5,31,16.1,19.2,16.2,15.8,19.8,15.2,14.7,14.5,16,14.9,14.3,13.6,15.4,12.9,13.5,13.2,13.8,13.4,14.1,15.3,16.2,17.2,18.1,18.3,18.6,18.9,19.8,0,13.0100106151251,27.6339905941147,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:19,0,0,0,21,34.2,19.3,18.7,18.5,18.2,17.7,16.1,15.4,16.4,14.9,14.3,13.3,13.3,15.5,12.8,13.6,12.8,13.3,13.7,14.5,14.8,16.4,17,17.8,18.4,18.4,19.1,19.7,0,12.9191359638775,27.5431159428671,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:20,0,0,0,24.9,29.2,19.1,18.6,18.1,15.9,18.8,15.4,14.5,16.2,16.2,14.4,13.3,14.2,16.1,12.9,12.6,13.3,12.8,14.2,14.3,15.5,16.6,17.4,17.6,18.3,18.6,19.1,19.8,0,13.0490167272542,27.6729967062438,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:21,0,0,0,25.5,34.5,20.3,15.4,17.6,18.8,19.3,17,16,16.5,15.9,14,13.9,14.5,15.1,12.6,13.6,12.6,13.8,13.7,14.2,15.1,16.4,16.8,18,18.6,18.6,19,19.9,0,12.9958033502828,27.6197833292723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:22,0,0,0,22.7,30.4,18.3,17.2,14.4,15.4,16.4,17.4,15.7,16.6,16.3,14.7,13.2,13.3,15,13.1,12.8,13.1,13.3,13.6,14,15.4,16.1,17.1,17.7,18.3,18.4,19.1,19.9,0,12.8892799031514,27.513259882141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:23,0,0,0,23.9,35.1,15.5,19.8,15.4,15.3,16,16.2,16.1,15.1,15.7,15.4,14.4,13.5,15.8,13.3,12.8,12.5,13.1,14.1,14.4,15,16.5,17.3,17.9,18.2,18.4,19,19.9,0,12.9982398385505,27.6222198175401,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:24,0,0,0,23.7,30.9,17.1,19.7,17.6,18.3,17.3,19.1,14.2,15.7,16.8,14.1,12.3,14.2,16.6,13.5,13,13.2,13.3,14,14.3,15.7,16.7,17.3,17.8,18.3,18.6,19.1,20,0,13.1558331423535,27.7798131213431,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:25,0,0,0,21.4,33.7,20.8,15.1,18,14.3,16.7,15.2,13.3,15.9,17,14.5,13.7,13.9,15.6,12.8,13.3,13.3,13.3,13.9,14.3,15.7,16.8,17.2,17.9,18.2,18.7,19.1,19.9,0,13.1039677377036,27.7279477166931,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:26,0,0,0,22.3,30.1,19.3,18.1,16.4,15.4,18.9,16.3,16.7,16.3,16.1,15.6,14,12.9,15.1,13.2,13,13.6,13.6,13.8,14.3,15.5,16.5,17.7,18,18.2,18.8,19.2,20,0,13.149314005746,27.7732939847356,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:27,0,0,0,24.6,34,15.3,16.4,18.2,16.4,15.3,15,14.1,16.6,17.4,14,13.3,13.6,15.7,14.2,13.2,13.4,12.9,13.9,14.5,15.2,16.3,17,17.6,18.3,18.6,19.1,20,0,13.0140851244041,27.6380651033936,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:28,0,0,0,25.7,32.6,17.2,15.5,17,17.3,19.4,17.9,14.3,16.4,16.1,13.8,12.7,13.5,16.7,12.9,12.5,13.5,13.7,14.2,14.6,15.5,16.2,16.9,17.8,18.7,18.4,19,19.9,0,13.0778779969718,27.7018579759613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:29,0,0,0,24.4,34.6,18.6,16.7,15.8,15.8,15.7,15.1,13.4,15.4,16.6,15.2,13,12.8,16.2,13.5,14.4,14.3,12.8,13.9,14.8,15.1,16.4,17.4,17.6,18.3,18.4,19.1,19.9,0,13.1164440020781,27.7404239810676,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:30,0,0,0,24.3,32.2,19.8,17.8,17.9,17.1,19.1,16.1,17.2,16.1,15.9,14.6,13.5,14.8,16.2,13.4,13.2,12.7,13.7,13.6,14.6,15.3,16.3,17.1,17.7,18.6,18.5,19.1,19.9,0,13.0680105907159,27.6919905697055,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:31,0,0,0,22,34,17.9,19.1,20.2,14.9,16.9,15.4,15.3,15.3,14.9,15.1,14.8,13.2,16,13.1,12.5,13.5,13.2,13.7,13.8,15.3,16.4,17.3,17.9,18.2,18.6,19.1,20,0,12.999882686182,27.6238626651716,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:32,0,0,0,24.7,31.2,15.7,14.6,20.6,16.9,15.7,13.7,14,15.3,16.2,14.9,14.1,13.2,16,12.3,12.9,13.1,13.1,13.8,14.7,15.1,16.6,17.2,18,18.3,18.7,18.9,19.8,0,13.0218068905962,27.6457868695857,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:33,0,0,0,23.5,35,19.8,15.2,15.2,17.7,16.2,16.3,14,17.4,15.2,13.8,13.8,13.9,16.1,13.7,13,12.4,13.3,13.7,14.1,15.4,16.4,17.2,17.8,18.5,18.6,19.1,19.8,0,13.0066027713105,27.6305827503001,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:34,0,0,0,26.3,32.3,15.5,17.9,16.9,16.4,16.8,15.2,14.9,16.5,16,14.1,14.1,12.9,16,11.8,13.6,12.3,13.3,14.1,14.2,15.2,16.4,17.3,17.9,18.2,18.6,18.9,20,0,12.9686510018764,27.592630980866,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:35,0,0,0,23.4,33.6,18.8,17.5,16,14.9,16.4,16.1,16.8,14.3,16.8,14.3,12.7,12.5,14.7,12.7,13.1,12.8,13.6,13.6,13.8,15,16.6,17.1,17.8,18.2,18.7,19,19.9,0,12.8796120595356,27.5035920385252,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:36,0,0,0,22.6,32.7,20.5,16.1,16.2,15.8,13,18.3,15.7,17.4,16.4,14.1,14.2,13.1,15.1,13,13,12.8,13.6,13.7,14.3,15.3,16.3,17.1,17.5,18.5,18.6,19,19.8,0,12.9449114009064,27.568891379896,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:37,0,0,0,21.6,33.7,18.7,20.3,17.6,13.2,19.6,16.3,14.8,14.7,15.7,14.8,13.5,14.2,14.7,12.9,13.3,13.1,13.5,13.7,14.2,15.3,16.3,17.2,17.7,18.3,18.7,19.1,19.9,0,12.9769525712124,27.600932550202,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:38,0,0,0,24.6,32.6,19.2,18.1,16.8,14.9,16.8,13.3,15.3,15.6,15.2,13.3,13.2,12.9,15.5,14.2,13,12.5,12.9,13.8,14.5,15.1,16.3,17.2,18,18.4,18.4,19.1,19.8,0,12.9392046353205,27.56318461431,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:39,0,0,0,25.9,33,19.1,20.3,17.7,14,17.7,17.2,15.4,15.5,16.7,14.1,12.7,12.3,16.3,13.4,13.5,12.6,13.1,13.9,14.3,15.3,16.3,17.4,17.5,18.3,18.8,19,19.8,0,12.983406573216,27.6073865522056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:40,0,0,0,25,32,19.5,20,18.1,15.1,16.3,16.7,15,17.1,15.9,14.8,13,12.9,16,13.3,12.4,12.7,13.3,13.7,14.6,15.1,16,17.5,17.6,18.5,18.5,19,19.6,0,12.9429885176852,27.5669684966748,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:41,0,0,0,26.1,33.9,19.7,18.4,19.4,16.6,16.1,15.2,14.5,16.7,15.9,13.4,13.4,12.7,16.5,13.2,12,12.6,13.3,13.5,14.4,15.2,16.5,17.3,17.8,18.3,18.5,19.1,19.8,0,12.9621761849381,27.5861561639276,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:42,0,0,0,23.1,33.7,14.1,17,17.8,17.5,16.2,16.2,15.3,16.2,16.2,13.8,13.5,12.4,16.3,13,12,13,13.9,13.7,14.3,15.4,16.6,17,17.7,18.6,18.5,19,19.9,0,12.9992456636495,27.6232256426391,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:43,0,0,0,24.7,31.7,17.7,18.1,15.8,15.6,15.1,17.7,15.3,17.2,17.3,14,13.1,14.1,16.3,13.6,13.1,12.6,13.1,13.6,14.4,15.4,16.5,17.3,17.9,18.6,18.5,19.1,19.9,0,13.0888580986672,27.7128380776567,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:44,0,0,0,23.8,32.4,19.7,17.2,17.9,16.1,18.6,17.9,15.5,17.2,16.4,14.9,13.2,12.9,16.8,12.8,12.4,12.8,13.1,13.6,14.4,15.1,16.2,17.4,17.9,18.3,18.6,19.2,20,0,13.0141558678706,27.6381358468602,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:45,0,0,0,23.6,33.7,18.3,17.9,14.8,17.1,15.2,16.2,15.4,16.3,15.6,13.7,12.6,13.7,16.5,13.4,13,12.7,13.2,13.9,14,15.9,16.3,17.3,17.8,18.6,18.7,19,20.1,0,13.0780377621206,27.7020177411101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:46,0,0,0,22.8,33.9,19.7,19.7,17.2,16.9,19.4,17.9,18.2,16.9,17,13.5,13.4,13.2,15.4,13.5,13.1,13.4,13.4,14,14.5,15.2,16.8,17.2,17.5,18.2,18.7,18.8,20.1,0,13.0522550868835,27.6762350658731,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:47,0,0,0,25.2,32.5,16.3,18.8,17.3,17.8,15.7,16.1,15.8,16.8,14.8,16,12,12.5,16.4,12.9,12.6,12.9,13,13.8,14.7,15.3,16.3,16.9,18,18.5,18.7,18.9,19.9,0,13.0096897128299,27.6336696918194,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:48,0,0,0,24.7,34.3,15.5,13.8,17,16.1,18.2,16.5,14.4,16.7,16,13.7,13.5,13,15.3,12.8,12.9,13.5,13.7,14.1,14.4,15,16.4,17.3,18,18.1,18.5,19.2,19.9,0,13.0179406171319,27.6419205961215,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:49,0,0,0,25.3,32,18.1,18.9,17.5,14.7,17,15.4,15.9,15.2,15.3,15.4,12.6,14.4,16,13.1,12.5,12.9,12.8,13.6,14.7,15.3,16.3,17.4,17.6,18.5,18.5,19,20,0,12.9799989634157,27.6039789424053,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:50,0,0,0,24.4,34.3,15.1,16.6,17.1,14.9,19.4,14.7,15.7,16.7,17.3,13.9,11.9,13.7,16.3,13.8,13.1,13,13.4,13.1,14.1,14.6,16.6,17.3,17.5,18.3,18.6,19.1,19.9,0,12.9587479420861,27.5827279210756,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:51,0,0,0,18.6,31.9,19.3,15.2,18,13.1,16.3,16.4,16.5,16.3,15.2,15.3,13.5,12.6,14.8,13.8,13.6,12.4,13,13.9,14.1,15.3,16.4,17.4,17.9,18.4,18.7,19.1,19.9,0,13.0026962931743,27.6266762721638,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:52,0,0,0,22.8,33.7,19,17.9,15.2,20,15.7,16.3,16,17.3,15.2,16.5,13.1,12.7,16.3,12.7,13.1,13,13.1,13.3,14.6,14.7,16.5,17.7,17.7,18.3,18.8,19.2,19.9,0,13.0419727911873,27.6659527701769,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:53,0,0,0,25.4,31.2,18.4,16.6,16.1,14,17.5,16.2,13.2,17.8,15.5,16.3,13.9,12.9,15.7,13.4,12.9,12.1,13.2,13.2,14.3,15,16.2,17,17.8,18.5,18.4,18.8,19.8,0,12.8767172176736,27.5006971966631,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:54,0,0,0,25.5,34.1,16.8,19.8,17.9,15.6,18.3,17,14.5,16.2,16.2,14,13.7,13.4,15.9,13.2,13.4,13.2,13.7,14.1,14.5,15.4,16.2,17,17.4,18.4,18.8,19.1,20.1,0,13.0472863367047,27.6712663156942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:55,0,0,0,26,30.7,23.2,17.7,17.1,16.4,18.5,15.8,14.9,17.5,16.2,14.5,13.1,14.6,16.1,13.9,13.2,12.8,13.3,13.9,14.3,15.4,16.5,17,17.9,18.5,18.5,19,19.7,0,13.0883810540211,27.7123610330106,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:56,0,0,0,20.9,34.4,19.6,14.6,16,18.9,15.3,16.9,14.1,17.3,15.8,14.5,12.7,13.3,15.2,14.4,13.4,12.7,13.1,13.6,14,15.7,16.5,17.2,17.8,18.5,18.4,19.1,20,0,13.0323887772671,27.6563687562567,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:57,0,0,0,26.3,32.4,22.2,16.6,18.3,15.9,18.1,16.2,16.5,16.6,16.2,14.7,13.9,13.7,16.2,13.6,13.6,12.8,14,13.6,14.3,15.6,16.6,17.4,17.7,18.5,18.5,19.1,19.8,0,13.1501221445176,27.7741021235072,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:58,0,0,0,25.1,34,16.9,17.7,17.1,13.7,15.1,16.7,15.7,17.2,15.5,14,13.6,13.1,16.5,14.3,13.6,13,13.3,13.9,14.6,15.6,16.3,17.1,17.8,18.5,18.6,19.2,20.1,0,13.1408353863241,27.7648153653137,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:59,0,0,0,22.9,29.2,19.9,17.2,17.4,15.9,16.4,14.7,15.5,15.3,15,14,13.2,13.5,16.6,13,13.7,13.2,13.9,13.9,14.1,15.3,16.2,16.9,17.9,18.5,18.5,19,20,0,13.0554420095807,27.6794219885702,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:00,0,0,0,23.3,34.8,17.8,16.6,17.1,15.6,16,16.5,16.7,15.4,15.1,14.6,12.8,14,16.2,13.2,13.2,12.9,13.1,13.7,14.4,15.5,16.5,17,17.6,18.3,18.5,19.2,20,0,13.0032665769059,27.6272465558955,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:01,0,0,0,23.4,30.6,22.2,15.9,15.3,14.6,14.8,14.6,14.9,16.5,16.7,15.5,14.2,12.8,15.7,13.8,13.4,13,13.9,13.8,14.3,14.7,16.4,17,17.6,18.4,18.5,19,20,0,12.9918883962558,27.6158683752454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:02,0,0,0,25.2,33.5,13.9,16.8,16.3,16.1,18.8,15.3,16.1,14.3,15.8,14.7,14.2,13.8,15.5,13.9,13.4,13.3,13.7,14.1,14.4,15.1,16.4,17.1,17.8,18.4,18.6,19,20,0,13.0800089327727,27.7039889117623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:03,0,0,0,24.7,30,20.1,18.9,19.9,15,17.9,16.6,17,16.6,15.7,15,13.3,14,17.1,13.6,13.1,13.8,12.9,13.6,14,14.9,16.5,17.4,17.8,18.6,18.8,19.1,20,0,13.1311245240106,27.7551045030001,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:04,0,0,0,25.5,35,21.4,16.8,16.5,13.7,16.9,18.1,16,16.9,15.8,14.8,13.9,13.2,17.2,13.4,12.9,13.3,13.4,14.1,14.5,15.5,16.1,17.5,17.8,18.3,18.3,19.1,20.1,0,13.126494155736,27.7504741347256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:05,0,0,0,26.2,30.4,13.4,20.3,17.2,15.9,16.6,16.1,14,16.5,15.6,13.4,14.2,13.4,16.6,13.4,12.6,13,13.7,13.8,14.3,15.3,16.1,17.1,17.8,18.3,18.6,19,19.9,0,13.0065993804878,27.6305793594773,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:06,0,0,0,22.3,34.6,15.2,17.8,14.9,15.7,17.5,16.3,16,15.4,14.5,14.7,14.1,12.6,16.8,13.5,13.4,13.2,13.8,14.2,14.3,15.5,16.5,17.2,17.8,18.6,18.7,19.1,19.9,0,13.1739660617502,27.7979460407398,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:07,0,0,0,22.7,29.7,14.8,17.7,15.4,14.6,18.2,15.9,15.2,17.1,16.2,15.1,12.3,12.9,16.7,12.7,12.8,13.4,13.6,13.7,14.1,15.5,16.5,17,17.8,18.4,18.7,19.1,19.9,0,13.0477805603274,27.671760539317,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:08,0,0,0,24.3,34.6,19.4,17.4,17,14.4,17,15.5,16.8,15.1,15.6,13.9,13.3,13.7,15.9,13.4,12.7,12.9,13.6,13.4,14.3,15.1,16.1,17.2,17.8,18.4,18.4,19.1,19.9,0,12.9432019824947,27.5671819614843,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:09,0,0,0,24.7,30.6,17.5,19.3,18.5,16.9,15.7,18.2,16.1,17.5,15.2,13.8,14.3,12.5,14.9,13.1,13.7,13,13.7,13.9,14.5,15.2,16.5,17,17.6,18.3,18.6,19,19.9,0,12.9847132405704,27.6086932195599,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:10,0,0,0,26.4,34.2,17.8,17.7,17.7,17.2,17.1,18.9,13.4,16.8,16.5,13.7,13.5,13.2,13.7,12.8,13.1,13,13.6,13.8,14.4,15,16.1,17.1,17.7,18.5,18.4,19.1,20,0,12.8948535058281,27.5188334848177,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:11,0,0,0,23.6,28.7,17.9,17,17.6,17.6,16.6,16,15.6,16.9,16.8,15,13.4,13.1,13.8,13.6,12.7,13.4,13.5,14.3,14.2,15.3,16.3,17.6,17.6,18.5,18.5,19.1,20,0,13.0260226479009,27.6500026268904,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:12,0,0,0,26.8,34.5,18,14.8,15.1,14.3,16.7,16.2,14.7,15.2,16.6,14,11.9,12.7,14.8,12,13.1,12.8,13.7,13.5,14.1,14.9,16.2,17.4,17.9,18.4,18.6,19,20.1,0,12.8726765948378,27.4966565738274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:13,0,0,0,25.5,29.7,20.7,20.3,18.1,16,18.2,15.1,16.7,15.7,15.8,14.8,15.3,12.4,15.9,12.5,12.5,13.1,13.3,13.9,14.6,15.4,18,17.9,17.8,18.9,18.9,19,20.2,0,13.3481875735717,27.9721675525612,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:14,0,0,0,21.2,34.8,17.9,17.9,16.2,15.9,17.3,16.7,15.9,13.7,15.7,14.8,13.7,13.6,14.5,13.3,12.8,13.5,13.3,13.7,13.9,14.9,16.4,17.3,17.4,18.3,18.6,19,20.1,0,12.8820563596306,27.5060363386202,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:15,0,0,0,25.9,29.6,16.8,17.8,14.7,16.2,17.3,17,17.6,15.4,16.1,14.8,12.1,13.3,15.2,14,12.8,13.4,13.5,13.9,14.4,15.4,16.2,17.3,17.7,18.3,18.7,19,20,0,13.0138902757583,27.6378702547479,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:16,0,0,0,23.4,34.3,18.8,16.1,15.6,16.1,14.4,17.8,13.6,16.2,14.8,14.5,12.6,13.7,15.5,12.7,13.1,12.8,13.5,14,14.2,14.9,16.4,17,17.6,18.4,18.5,19.1,19.8,0,12.9014932780506,27.5254732570401,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:17,0,0,0,27.5,29.5,18.6,14,15.6,12.9,16.6,16.6,14.6,14.7,15.6,14,13.4,12.4,16,13.4,13.2,12.7,13.4,13.7,14.6,15.3,16.3,17,17.6,18.4,18.5,18.9,20,0,12.9371902547384,27.561170233728,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:05:18,0,0,0,23,34.6,16.7,18.5,18.3,16.8,18.2,17.3,16.1,16.8,14.5,14.4,13.9,14.2,15.2,13.7,12.6,13.2,13.3,13.8,14.3,15.6,16.1,17.4,17.8,18.5,18.5,19.1,20,0,13.0294417330596,27.6534217120492,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
